ticker,side,entry,exit,days,trade_ret
KDP,short,2025-10-29,2025-11-07,8,0.10563527089559832
EMN,long,2025-10-29,2026-08-24,205,0.18952656957081682
MMM,long,2025-10-29,2025-10-31,3,-0.001978008037668233
AEP,short,2025-10-29,2025-11-24,19,-0.06914437549787411
AMZN,long,2025-10-29,2025-11-03,4,0.10796074154852775
D,short,2025-10-29,2025-11-20,17,-0.02202505968031454
IR,long,2025-10-29,2025-11-07,8,-0.01712109954055896
ALGN,short,2025-10-29,2025-12-17,35,-0.18604491211414398
DAL,long,2025-10-29,2025-10-30,2,-0.012789533457818969
TMUS,long,2025-10-29,2025-11-10,9,-0.06418476824936059
ALB,long,2025-10-29,2025-11-03,4,-0.0015516223321421219
TRGP,short,2025-10-29,2025-10-30,2,0.006672648347574306
VICI,short,2025-10-29,2025-11-12,11,-0.008568117412829368
ORLY,long,2025-10-29,2025-10-30,2,-0.01194184839044643
EW,short,2025-10-29,2025-11-06,7,-0.0038016836995429237
QCOM,short,2025-10-29,2025-10-30,2,0.02103108510846563
KMB,short,2025-10-29,2025-11-03,4,0.15249485912957428
KEYS,long,2025-10-29,2025-11-03,4,0.09491884262526473
ANET,long,2025-10-29,2025-10-29,1,0.03355233781973577
PFG,long,2025-10-29,2025-11-14,13,0.02761548992377616
WST,long,2025-10-29,2025-11-04,5,0.01216970454587396
MCD,short,2025-10-29,2025-11-04,5,0.02352898348014909
CB,short,2025-10-29,2025-12-01,23,-0.06401762469758987
ROL,short,2025-10-29,2025-10-30,2,-0.036704139716726814
AEE,short,2025-10-29,2025-11-24,19,-0.015651194450974182
BEN,short,2025-10-30,2025-11-12,10,-0.007975294982137893
AVB-202608,long,2025-10-30,2025-10-30,1,-0.00896239405194732
CEG,short,2025-10-30,2025-10-31,2,0.06221015752810821
LLY,short,2025-10-30,2025-11-03,3,-0.09570152157037903
WAT,long,2025-10-30,2026-02-19,76,-0.04311875855242231
IQV,long,2025-10-30,2025-11-05,5,-0.03539457375017219
EG,long,2025-10-30,2025-11-03,3,0.012926120398635943
TYL,short,2025-10-30,2025-11-06,6,0.027044732394247095
PEP,long,2025-10-30,2025-10-31,2,-0.0004789750384976976
REG,short,2025-10-30,2025-11-12,10,-0.01029245958506364
EIX,short,2025-10-30,2025-11-17,13,-0.04302971495696051
PH,long,2025-10-30,2025-11-03,3,-0.004064397255824637
CNC,long,2025-10-30,2025-12-12,31,0.09400107123727963
PM,long,2025-10-30,2025-10-31,2,-0.016624671044003447
META,short,2025-10-30,2025-10-30,1,0.11334763467059261
JBHT,short,2025-10-30,2025-11-14,12,0.03238165532079407
WSM,short,2025-10-30,2025-11-03,3,0.014213017356475843
IDXX,short,2025-10-30,2025-12-08,27,-0.13954547802913553
ESS,long,2025-10-30,2025-10-31,2,0.018569511888389734
PTC,short,2025-10-30,2025-11-05,5,0.04073904783873905
RJF,short,2025-10-30,2025-11-07,7,-0.030166307786818947
GE,short,2025-10-30,2025-10-30,1,0.011232005458132743
MAA,long,2025-10-30,2025-10-30,1,0.020034839590905795
BRK.B,long,2025-10-30,2025-10-31,2,0.0037413822095173632
TROW,short,2025-10-30,2025-11-12,10,-0.012610745191084516
PNW,short,2025-10-30,2025-12-03,24,-0.006395491418875854
BRO,long,2025-10-30,2025-11-03,3,-0.03088421293253585
TPR,short,2025-10-30,2025-11-06,6,0.1298269921803865
LW,long,2025-10-31,2025-11-20,15,-0.10077640496239904
ULTA,long,2025-10-31,2025-11-24,17,0.009673115410273825
ES,short,2025-10-31,2025-11-12,9,0.001330427149916602
DHR,long,2025-10-31,2025-11-03,2,-0.0046035522188802025
EVRG,short,2025-10-31,2025-11-10,7,0.014781599328317574
HAS,short,2025-10-31,2025-12-09,27,-0.05412043316572157
FISV,long,2025-10-31,2025-11-13,10,-0.010124252185917726
FDX,short,2025-10-31,2025-11-11,8,-0.0747482651720055
NVDA,long,2025-10-31,2025-11-11,8,-0.04795699149727728
IEX,short,2025-10-31,2025-10-31,1,-0.006811549484652346
CRL,long,2025-10-31,2025-11-20,15,-0.09508123499525434
DVN,long,2025-10-31,2025-11-04,3,0.016869781608598977
OMC,short,2025-10-31,2025-11-06,5,0.02741348898379825
LH,long,2025-10-31,2025-11-03,2,0.02183644288531328
ODFL,short,2025-10-31,2025-11-04,3,-0.030769777469833448
EXR,short,2025-10-31,2025-10-31,1,0.009347259764720395
BF.B,short,2025-10-31,2025-12-03,23,-0.11842309213779734
HBAN,long,2025-10-31,2025-11-13,10,0.025456924667971892
AZO,long,2025-10-31,2025-11-13,10,0.030672247364145866
OXY,long,2025-10-31,2025-11-03,2,0.0054052870187701885
COIN,long,2025-10-31,2025-11-10,7,-0.0322060211256886
TMO,long,2025-10-31,2025-11-04,3,0.016216598211889144
TSN,short,2025-10-31,2026-01-02,43,-0.13295782842509085
IBKR,long,2025-10-31,2025-11-04,3,0.03182018150206689
SW,long,2025-10-31,2025-11-19,14,-0.054144792775981054
UDR,short,2025-10-31,2026-01-02,43,-0.08769353651362344
CPB,short,2025-10-31,2025-11-24,17,-0.01452871550655066
FAST,long,2025-10-31,2025-11-03,2,-0.012274313476303256
BR,short,2025-10-31,2025-12-29,40,-0.03487090536382875
KIM,short,2025-10-31,2025-11-03,2,0.029979261270875135
IP,long,2025-10-31,2025-11-17,12,-0.0384834146913976
CPT,short,2025-10-31,2026-01-02,43,-0.11161879108720107
UNP,short,2025-10-31,2025-11-05,4,0.006221822369570029
UPS,short,2025-10-31,2025-11-06,5,0.014647137357483464
GRMN,long,2025-10-31,2025-11-14,11,-0.09694374189598942
IPG-202511,short,2025-10-31,2025-11-04,3,0.016645375853247435
ROL,short,2025-11-03,2025-12-10,27,-0.02724916257137988
CINF,short,2025-11-03,2025-11-03,1,0.006015771620868637
MRNA,short,2025-11-03,2025-11-04,2,0.13326783489782668
VLTO,short,2025-11-03,2026-01-05,43,-0.013705304376857574
DECK,long,2025-11-03,2025-11-18,12,0.027852760736196025
MO,long,2025-11-03,2025-11-14,10,0.03210352717266929
SJM,short,2025-11-03,2025-12-10,27,0.02278185931269583
GIS,short,2025-11-03,2025-11-24,16,-0.009586810451073235
MOS,long,2025-11-03,2025-11-12,8,-0.07249551179471903
HRL,short,2025-11-03,2025-12-17,32,-0.10438941603036689
STLD,long,2025-11-03,2026-01-28,59,0.11537816252755873
PSKY,long,2025-11-03,2025-11-17,11,0.02209221257247518
CI,long,2025-11-03,2025-11-14,10,0.1033099691049908
SYY,short,2025-11-03,2025-11-05,3,0.014672330298100444
CSGP,short,2025-11-03,2025-11-06,4,0.01937908501214558
NSC,short,2025-11-03,2025-11-06,4,0.004348529023585845
VMRK,short,2025-11-03,2026-01-02,42,-0.05562309592891579
DG,short,2025-11-03,2025-12-16,31,-0.29466777079097717
LYB,long,2025-11-03,2025-11-10,6,-0.07862980799286912
MAA,short,2025-11-03,2025-11-06,4,0.009051076732347951
ALL,short,2025-11-03,2025-12-05,24,-0.06088325370842629
AJG,long,2025-11-04,2025-11-12,7,0.05300846450023755
MSI,long,2025-11-04,2025-11-26,17,-0.056194133190931805
TJX,long,2025-11-04,2025-11-14,9,0.04338547619256983
WY,short,2025-11-04,2025-11-11,6,-0.010813011437562636
GPN,long,2025-11-04,2025-11-25,16,-0.03994811354747407
NCLH,short,2025-11-04,2025-11-04,1,0.15284039675383232
HST,long,2025-11-04,2025-11-18,11,0.06633614805443866
PAYC,short,2025-11-04,2025-11-06,3,0.11371422930622943
PSX,long,2025-11-04,2025-11-25,16,-0.0192098262290179
ESS,short,2025-11-04,2026-01-02,41,-0.024257411940127094
SBUX,short,2025-11-04,2025-12-02,20,-0.06442071580081787
LLY,long,2025-11-04,2025-11-07,4,0.03105300749806572
VRTX,long,2025-11-04,2025-11-24,15,-0.0046948356807512415
MOH,long,2025-11-04,2025-11-28,18,0.00836563966537418
TRGP,short,2025-11-04,2025-11-28,18,-0.116337697766975
EXPD,short,2025-11-04,2025-11-12,7,-0.14138251732586182
V,long,2025-11-04,2025-11-10,5,-0.006084876446247556
ZBH,short,2025-11-04,2025-11-05,2,0.11343815437318039
GEN,short,2025-11-04,2025-12-31,40,-0.044251095901131854
ANET,long,2025-11-04,2025-11-05,2,-0.10895361380798285
HII,short,2025-11-04,2025-11-06,3,0.03871858359129088
ATO,short,2025-11-04,2025-11-12,7,-0.02936300058232577
EME,long,2025-11-04,2025-11-06,3,-0.02935320893435389
RF,long,2025-11-04,2025-11-10,5,0.03300328630655769
IT,long,2025-11-04,2025-11-10,5,-0.07026675341574506
EMR,short,2025-11-04,2025-11-06,3,0.06303683906380297
CMCSA,long,2025-11-04,2025-11-13,8,0.03669381878515954
GD,long,2025-11-04,2026-01-06,43,0.055108634671517276
DGX,short,2025-11-04,2025-12-02,20,-0.023779518814369682
WAB,short,2025-11-04,2025-12-09,25,-0.027986463761512814
TEL,short,2025-11-04,2025-11-12,7,0.00036410116684604255
LIN,long,2025-11-04,2025-11-11,6,0.03510600521722229
AVB-202608,short,2025-11-04,2025-11-12,7,-0.015667886526138486
CME,short,2025-11-04,2025-12-04,22,-0.03569140921690961
AWK,short,2025-11-04,2025-12-03,21,-0.04835864926791311
COST,short,2025-11-04,2025-11-10,5,0.013189701567901446
HSY,long,2025-11-05,2025-11-19,11,0.10807974764259187
NOC,long,2025-11-05,2025-11-17,9,-0.024448081247488762
ERIE,short,2025-11-05,2025-12-11,26,0.030031563765356983
ZBRA,short,2025-11-05,2025-11-12,6,0.016279030414966034
META,long,2025-11-05,2025-12-01,18,0.021599740575525495
HUBB,long,2025-11-05,2025-11-06,2,0.004418410231514125
HOLX-202604,short,2025-11-05,2025-11-12,6,-0.006063351176446186
IVZ,long,2025-11-05,2025-12-02,19,0.05224412694319813
JPM,long,2025-11-05,2025-11-10,4,0.024705026043868372
GILD,short,2025-11-05,2025-11-11,5,0.0007332599208782486
ECL,short,2025-11-05,2025-12-04,21,-0.0250011376283783
GPC,long,2025-11-05,2025-11-10,4,0.020132102212012448
NTRS,long,2025-11-05,2025-11-19,11,-0.011996219295070998
BKNG,long,2025-11-05,2025-11-12,6,0.03682476634453802
EQT,short,2025-11-05,2025-11-19,11,-0.056775773385263295
BDX,short,2025-11-05,2025-11-26,16,-0.08024616319716549
INCY,short,2025-11-05,2025-11-24,14,-0.03549661495337064
MCHP,long,2025-11-05,2025-11-14,8,-0.10117647846095035
KEY,long,2025-11-05,2025-11-10,4,0.0467938846299738
BXP,long,2025-11-05,2025-11-28,17,0.03771690056106758
LH,short,2025-11-05,2025-11-06,2,0.022759797369288348
WBD,long,2025-11-05,2025-12-09,24,0.25044247787610674
PLTR,short,2025-11-05,2025-11-13,7,0.08751832286362848
ITW,short,2025-11-05,2025-11-10,4,0.002602440484305246
PCG,short,2025-11-05,2025-11-11,5,-0.0261081318900227
DOV,short,2025-11-05,2025-11-28,17,-0.04273166456823385
VZ,long,2025-11-05,2025-11-12,6,0.03763992792078619
BA,short,2025-11-05,2025-11-12,6,0.012904873140458184
BRK.B,long,2025-11-05,2025-11-07,3,0.023376942952056723
MTD,short,2025-11-05,2025-11-14,8,0.011362165883517017
CAG,short,2025-11-05,2025-11-26,16,-0.04287528185029732
BAC,long,2025-11-05,2025-11-20,12,-0.047441176252888684
MPC,long,2025-11-05,2025-12-22,33,-0.09892467812151307
EXE,short,2025-11-05,2025-11-12,6,-0.08051778923843778
CFG,long,2025-11-06,2025-11-10,3,0.01769046557314069
KMB,long,2025-11-06,2025-11-10,3,0.03038464928614304
LII,short,2025-11-06,2025-11-11,4,0.0052742047415963444
CLX,long,2025-11-06,2025-11-19,10,-0.09630918492931428
XOM,long,2025-11-06,2025-11-14,7,0.05852728211622127
FIS,short,2025-11-06,2025-12-16,28,-0.037999893703715815
ORLY,long,2025-11-06,2025-11-12,5,0.03317884979987329
PH,short,2025-11-06,2025-11-10,3,-0.0867846134687672
OKE,short,2025-11-06,2025-12-16,28,-0.0727799312172206
REGN,long,2025-11-06,2025-11-10,3,0.01637725338894991
JBL,short,2025-11-07,2025-11-13,5,0.059764572180736275
AMD,short,2025-11-07,2025-11-12,4,-0.09201706844409596
HD,long,2025-11-07,2025-11-20,10,-0.09941205547918108
ADM,long,2025-11-07,2025-11-14,6,0.03332157862118712
LUV,short,2025-11-07,2025-11-12,4,-0.05784786313952228
AXP,long,2025-11-07,2025-11-24,12,-0.026795796748574574
ODFL,short,2025-11-07,2025-11-11,3,-0.013689921082383427
ABT,long,2025-11-07,2025-11-14,6,0.04513808728180524
DHR,short,2025-11-07,2025-11-26,14,-0.08020472905094467
POOL,long,2025-11-07,2025-12-02,17,-0.00978845450412602
NOW,long,2025-11-07,2025-12-03,18,-0.03012453683031935
UNH,long,2025-11-07,2025-12-04,19,0.03710032643664696
AMGN,short,2025-11-07,2025-11-24,12,-0.06575817417975804
AXON,long,2025-11-07,2025-11-20,10,-0.11501515822461428
IBKR,short,2025-11-07,2025-11-13,5,0.03487335573988393
VRSN,long,2025-11-07,2025-11-11,3,0.037896440437141354
DAL,short,2025-11-07,2025-11-12,4,-0.04684109357233823
MMM,short,2025-11-07,2025-11-21,11,-0.030897920732721018
KEYS,short,2025-11-07,2025-11-10,2,0.007662666561318643
GL,long,2025-11-07,2025-11-17,7,-0.0030342609087350425
GEV,short,2025-11-07,2025-11-26,14,-0.08386921849027917
PG,long,2025-11-07,2025-11-12,4,0.012865178965736357
ZBH,long,2025-11-07,2025-11-14,6,0.015817458587396693
TAP,short,2025-11-07,2025-12-17,28,-0.10046814695415252
WBA-202508,long,2025-11-07,2025-11-10,2,0.0
IBM,long,2025-11-07,2025-12-22,31,-0.025480200777737383
LHX,long,2025-11-07,2025-12-22,31,0.03967711648264283
WDAY,long,2025-11-07,2025-11-11,3,0.011046770601336409
LYV,long,2025-11-07,2025-11-21,11,-0.0518255062785804
WSM,short,2025-11-07,2025-11-10,2,-0.015107415657427792
MET,long,2025-11-07,2025-11-12,4,0.05581151963357334
GE,long,2025-11-10,2026-02-19,69,0.09064615659847775
CTVA,short,2025-11-10,2025-12-26,33,-0.05531996031818598
VTRS,short,2025-11-10,2025-11-24,11,-0.06622068198742448
EG,short,2025-11-10,2025-11-18,7,0.01848946774182969
KIM,long,2025-11-10,2025-11-19,8,-0.025803358228104423
BMY,short,2025-11-10,2025-12-12,24,-0.11853793791652711
HPQ,long,2025-11-10,2025-11-17,6,-0.1297564629802328
NXPI,short,2025-11-10,2025-11-14,5,0.03703734867928721
CF,short,2025-11-10,2025-11-24,11,0.04530687344358264
ARE,long,2025-11-10,2025-11-19,8,-0.10969255067317685
PLD,long,2025-11-10,2025-12-22,30,0.02375756882516633
CDW,short,2025-11-10,2025-11-17,6,0.013310147436069508
LVS,short,2025-11-10,2025-11-28,14,-0.045684527968354205
PAYX,short,2025-11-10,2025-12-30,35,-0.017126267309610532
CINF,short,2025-11-10,2025-11-18,7,0.013386794184295114
ADP,short,2025-11-10,2026-02-05,60,0.06948768735538136
CBRE,long,2025-11-10,2025-11-14,5,0.006616442843104808
COR,short,2025-11-10,2025-11-18,7,-0.004628180531998205
NWS,short,2025-11-11,2026-01-05,37,0.010011687533259206
EMR,long,2025-11-11,2025-11-20,8,-0.04410464984626894
CCI,short,2025-11-11,2025-12-01,14,0.03399088698230379
DHI,long,2025-11-11,2025-11-24,10,0.01356806217870865
KDP,short,2025-11-11,2025-12-03,16,-0.08069395486449216
BRO,short,2025-11-11,2026-01-28,53,0.07476484917485315
TTWO,long,2025-11-11,2025-12-03,16,0.04652653165854903
URI,long,2025-11-11,2025-11-20,8,-0.09702957132439582
GOOGL,long,2025-11-11,2025-11-28,13,0.10368842318339166
SCHW,short,2025-11-11,2025-12-02,15,0.032610356604181545
MHK,long,2025-11-11,2025-12-01,14,0.06819022945965947
GOOG,long,2025-11-11,2025-11-28,13,0.10162079335139063
FSLR,long,2025-11-11,2025-11-11,1,-0.031139964788732377
AVGO,long,2025-11-11,2025-12-03,16,0.06199949701555396
PNR,long,2025-11-11,2025-11-21,9,-0.03588187228940909
MAA,short,2025-11-11,2026-01-12,42,-0.03996469685623438
DVN,short,2025-11-11,2025-11-28,13,-0.08838892214271143
AIZ,short,2025-11-11,2025-12-03,16,0.012090207584529944
GEHC,long,2025-11-11,2025-11-21,9,0.04041906588692257
WBA-202508,short,2025-11-11,2025-11-11,1,0.0
ACGL,short,2025-11-11,2025-12-30,34,-0.07331780438017521
NWSA,short,2025-11-11,2026-01-20,47,0.030886626035742992
MCO,short,2025-11-11,2025-12-12,23,-0.007981313296208437
ADSK,long,2025-11-11,2025-11-26,12,0.008904659882163823
AMP,short,2025-11-11,2025-12-02,15,0.002137072056299427
SOLV,short,2025-11-11,2025-12-10,21,-0.12995653908385574
AKAM,short,2025-11-11,2025-12-02,15,-0.0009896385635213
MNST,short,2025-11-11,2025-11-24,10,-0.04557201198594152
AMZN,short,2025-11-11,2025-11-14,4,0.057065584441580164
FANG,short,2025-11-11,2025-11-28,13,-0.06160923892766146
SPGI,short,2025-11-11,2025-12-17,26,-0.036966686770288915
HON,short,2025-11-12,2025-11-28,12,0.03496235837287953
LH,short,2025-11-12,2025-12-05,17,0.03354430631779093
DE,short,2025-11-12,2025-11-19,6,0.006366224437658108
MLM,long,2025-11-12,2025-11-21,8,-0.02775634872971977
ORCL,long,2025-11-12,2025-11-20,7,-0.10781279293457569
ALB,short,2025-11-12,2025-11-14,3,-0.1026175503747363
EXR,long,2025-11-12,2025-12-18,26,-0.010781814581801386
MRNA,short,2025-11-12,2025-11-19,6,0.08632872391011781
BAX,long,2025-11-12,2025-11-21,8,0.0032876890347108834
SNPS,short,2025-11-12,2025-11-14,3,0.014472667310698961
DOC,long,2025-11-12,2025-12-17,25,-0.07844803810808465
ANET,long,2025-11-12,2025-11-20,7,-0.11368857926332188
MS,long,2025-11-12,2025-12-04,16,0.05039042341601507
UBER,short,2025-11-13,2025-11-14,2,0.020906711671620393
PAYC,short,2025-11-13,2025-12-10,19,0.01771363397729897
CARR,short,2025-11-13,2025-11-14,2,0.034325870282719606
CCL,short,2025-11-13,2025-11-14,2,0.041249124801033155
IT,short,2025-11-13,2025-11-14,2,-0.00390953413504691
MCK,long,2025-11-13,2025-11-14,2,0.0015939299308278532
FCX,long,2025-11-13,2025-11-17,3,-0.06720884608490685
AON,short,2025-11-13,2025-12-11,20,0.005846502965337397
ROK,short,2025-11-13,2025-11-14,2,0.04463492339416497
MCD,short,2025-11-13,2025-12-03,14,-0.010474881241480327
FDS,short,2025-11-13,2025-12-19,26,-0.07461076917890441
IRM,long,2025-11-13,2025-11-19,5,-0.11611788900976594
MRSH,short,2025-11-13,2026-01-28,51,0.020883015595697607
CFG,long,2025-11-13,2025-11-19,5,-0.028484597175462367
DIS,short,2025-11-13,2025-11-19,5,0.107158553772291
WYNN,long,2025-11-13,2025-11-19,5,-0.05162756074994235
ACN,short,2025-11-13,2025-12-12,21,-0.09933869649296778
EA-202608,long,2025-11-13,2025-12-22,27,0.009805444990496293
SMCI,long,2025-11-13,2025-11-17,3,-0.10050118702189392
SNA,long,2025-11-13,2025-12-10,19,0.027321564898087125
WBA-202508,short,2025-11-13,2025-11-20,6,0.0
FSLR,short,2025-11-13,2025-11-14,2,0.05509506548529086
TSCO,short,2025-11-13,2025-12-12,21,0.06803685242751567
COST,short,2025-11-13,2025-11-19,5,0.025584903334546327
NCLH,short,2025-11-13,2025-11-14,2,0.03490264173615398
DD,long,2025-11-13,2025-12-01,12,-0.016586976733604097
CRM,short,2025-11-13,2025-11-18,4,0.05187201072183689
NKE,short,2025-11-13,2025-11-26,10,-0.006017087841804103
BX,long,2025-11-13,2025-11-21,7,-0.011706900937101028
TPR,long,2025-11-14,2025-12-10,18,0.17249609638191288
ZTS,short,2025-11-14,2025-12-18,24,-0.020987063115657567
UPS,short,2025-11-14,2025-11-19,4,0.020542466294253492
AES,long,2025-11-14,2025-12-23,27,0.01682505212532459
AIG,short,2025-11-14,2026-01-16,43,0.05228557966112102
LDOS,long,2025-11-14,2025-12-15,21,-0.025860418375218686
HIG,short,2025-11-14,2026-01-02,33,-0.03316037460967747
SYK,short,2025-11-14,2025-12-08,16,0.05285910446912423
RMD,short,2025-11-14,2025-11-20,5,0.03253903492502186
TMUS,short,2025-11-14,2025-12-03,13,0.022918723688104548
COIN,long,2025-11-14,2025-11-20,5,-0.1588613406795224
FDX,short,2025-11-14,2025-11-17,2,0.009745376259528093
LIN,short,2025-11-14,2025-12-01,11,0.051888460296613204
PCG,short,2025-11-14,2025-11-17,2,0.019405581099161573
DVA,short,2025-11-14,2026-01-12,39,0.10935142582753787
CHD,short,2025-11-14,2025-12-17,23,-0.02502940472741455
PEP,short,2025-11-14,2025-12-03,13,-0.021264833118391113
KLAC,long,2025-11-14,2025-12-29,30,0.08675470576638378
CDNS,long,2025-11-14,2025-12-02,12,0.006171081363334219
SO,short,2025-11-14,2025-11-24,7,0.013921628334275793
TXN,short,2025-11-14,2025-12-17,23,-0.07867452070957781
AMAT,long,2025-11-14,2026-01-22,46,0.4308556027943522
DDOG,long,2025-11-14,2025-11-20,5,-0.14195838038393294
PM,short,2025-11-14,2025-12-10,18,0.03128848660897132
TKO,long,2025-11-14,2025-12-02,12,0.06570302969100372
DUK,short,2025-11-14,2025-11-25,8,0.004140486063357152
SHW,short,2025-11-14,2025-12-19,25,0.04977076251257495
FFIV,long,2025-11-14,2025-11-24,7,-0.01142881065014456
CRWD,long,2025-11-14,2025-12-15,21,-0.07986333949941482
AAPL,long,2025-11-14,2025-11-28,10,0.021615627223015466
RL,long,2025-11-14,2025-11-26,9,0.11554533581842064
AVB-202608,short,2025-11-14,2025-12-10,18,0.0025104025612940895
LNT,short,2025-11-14,2025-11-25,8,-0.015927423960743425
EW,short,2025-11-14,2025-12-03,13,0.022663386912112893
L,short,2025-11-14,2025-12-02,12,-0.019222324850094674
CPAY,short,2025-11-17,2025-12-22,25,-0.11822811520313992
NDAQ,short,2025-11-17,2025-12-17,22,-0.07590992824544307
CSCO,short,2025-11-17,2025-11-26,8,0.02361084726621021
CPRT,short,2025-11-17,2025-12-10,17,0.045323029758598254
KEYS,long,2025-11-17,2025-11-18,2,-0.02418183848989164
ELV,long,2025-11-17,2025-12-15,20,0.1126321397622978
BLDR,long,2025-11-17,2025-11-18,2,-0.046790409899458596
WRB,short,2025-11-17,2025-11-18,2,-0.006480052199793751
ATO,short,2025-11-17,2025-11-19,3,0.006827093373676263
SWK,long,2025-11-17,2025-12-02,11,0.09788958239982759
TER,long,2025-11-17,2026-01-29,50,0.4829695446068796
CNP,short,2025-11-17,2025-11-18,2,-0.006395584154463729
IR,long,2025-11-17,2025-12-02,11,0.04915867053276268
PG,short,2025-11-17,2025-11-19,3,0.004403760667873957
TRV,short,2025-11-17,2025-11-20,4,-0.002198784830780287
TDY,long,2025-11-17,2025-11-28,9,-0.0034116074456839174
KR,short,2025-11-17,2025-11-24,6,0.035895140940652936
ETN,long,2025-11-17,2025-12-09,16,-0.030165394599719675
PGR,short,2025-11-17,2026-01-22,45,0.014631732019482646
PLTR,long,2025-11-17,2025-11-20,4,-0.10496523188322493
HSIC,short,2025-11-17,2025-11-18,2,0.003223472372657854
MAS,long,2025-11-17,2025-11-21,5,0.02452672609506301
MSCI,short,2025-11-17,2025-12-10,17,0.048953965697765556
AFL,short,2025-11-17,2025-11-24,6,0.029717640993965455
NVR,long,2025-11-17,2025-11-26,8,0.04053691681254801
VICI,short,2025-11-17,2025-11-24,6,0.05629857186054088
VRSK,short,2025-11-17,2026-01-22,45,-0.017941640406380577
BRK.B,short,2025-11-17,2025-12-05,14,0.008643726925109618
LYB,short,2025-11-17,2026-02-06,56,-0.23979081683429493
O,short,2025-11-17,2025-11-18,2,-0.009465061903332406
PPG,short,2025-11-17,2025-12-30,30,-0.06788684720906979
EOG,short,2025-11-17,2025-12-17,22,0.047807606504333355
REG,short,2025-11-17,2025-12-09,16,0.025445692761498107
MA,short,2025-11-17,2026-01-07,35,-0.06448520720698658
TYL,short,2025-11-18,2025-11-18,1,-0.0069107007882518445
WTW,short,2025-11-18,2025-11-20,3,0.01169753505852289
BKNG,short,2025-11-18,2026-02-02,51,-0.0763160109470099
DAY-202602,short,2025-11-18,2025-12-05,13,-0.0034897546297083526
EPAM,short,2025-11-18,2025-12-12,18,-0.1552349287480267
PCG,long,2025-11-18,2025-12-29,28,-0.020820631698091452
OTIS,long,2025-11-18,2025-12-18,22,-0.008175364040959754
ES,short,2025-11-18,2025-11-19,2,0.11675012362018378
FAST,short,2025-11-18,2025-12-11,17,-0.051531386184557215
NRG,long,2025-11-18,2025-12-09,15,0.021689881291151236
FSLR,long,2025-11-18,2025-11-18,1,-0.005324603612842149
HWM,long,2025-11-18,2026-02-09,56,0.1248200512319877
ABNB,short,2025-11-18,2025-11-26,7,0.004141346743267604
GRMN,long,2025-11-18,2025-11-24,5,0.013698514664914896
CSGP,short,2025-11-18,2026-01-07,34,0.06842031258583958
INTC,long,2025-11-18,2025-12-31,30,0.06309420916162534
MET,short,2025-11-18,2025-12-11,17,-0.0840893243312687
MOS,long,2025-11-19,2025-12-02,9,-0.012155660163192916
MCK,long,2025-11-19,2025-12-18,21,-0.05743246797625501
J,long,2025-11-19,2025-11-20,2,-0.14320776693822346
APTV,long,2025-11-19,2025-12-09,14,0.007654840584785827
BEN,short,2025-11-19,2025-12-29,27,-0.12387677046418288
CCL,short,2025-11-19,2025-12-16,19,-0.10135557042974574
HCA,long,2025-11-19,2025-11-26,6,0.07658849672445966
AOS,long,2025-11-19,2025-12-01,8,0.041653418180116475
CVX,short,2025-11-19,2025-11-24,4,0.025589299313103497
WMT,long,2025-11-19,2025-11-26,6,0.07604304789230198
GWW,short,2025-11-19,2025-12-02,9,-0.04654504135384763
FTV,long,2025-11-19,2025-12-03,10,0.06213414088242408
ITW,short,2025-11-19,2025-11-20,2,0.0034298302133308756
UBER,short,2025-11-19,2025-11-21,3,0.07792673263323624
ROP,short,2025-11-19,2025-12-10,15,0.004067951217558763
UHS,long,2025-11-19,2025-12-19,22,-0.005213761183751386
RCL,short,2025-11-19,2025-12-29,27,-0.130189934580612
SMCI,long,2025-11-19,2025-12-08,13,0.01346704871060167
WSM,long,2025-11-19,2025-12-01,8,0.009349995228367547
IPG-202511,short,2025-11-20,2025-12-16,18,0.0015453732894306071
LUV,short,2025-11-20,2025-12-01,7,-0.08661546431431277
NCLH,short,2025-11-20,2026-02-05,52,-0.22567931102943317
LII,long,2025-11-20,2025-11-26,5,0.10518762700383855
OMC,short,2025-11-20,2026-02-04,51,-0.0005662447406815652
DPZ,short,2025-11-20,2026-01-06,31,-0.028024414391157437
FTNT,long,2025-11-20,2025-12-17,19,-0.004389815627743432
TFC,short,2025-11-20,2025-12-24,24,-0.1225406595912959
RJF,short,2025-11-20,2025-11-24,3,0.02802482776164239
WST,long,2025-11-20,2026-01-22,42,-0.03924000270965655
WFC,short,2025-11-20,2025-12-01,7,-0.015460379529706247
IRM,long,2025-11-21,2025-12-10,13,0.030120387087171796
ROK,short,2025-11-21,2025-12-02,7,-0.059011965937099675
PNC,short,2025-11-21,2026-01-12,34,-0.15354600096640947
TGT,short,2025-11-21,2025-11-26,4,-0.07319068260697126
TDG,short,2025-11-21,2025-12-01,6,-0.02038692213239579
MTB,short,2025-11-21,2026-01-14,36,-0.1409389313637066
HOOD,long,2025-11-21,2025-12-04,9,0.29065059787213987
NVDA,short,2025-11-21,2025-11-26,4,0.0007302968894840056
V,short,2025-11-21,2025-12-04,9,-0.010829803191810594
YUM,long,2025-11-21,2025-12-16,17,0.016990860168711208
KEY,short,2025-11-21,2026-01-12,34,-0.19435831763293532
CLX,long,2025-11-21,2025-11-26,4,0.07674630502585633
XEL,long,2025-11-21,2025-12-24,23,-0.06793306092702267
