Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2025-12-18,32.18,2.89,8.501887,70.48915,4.8363886,4.28,8.880869,7.034274,31.460001,1.17,56.286232,21.237501,4.635398,61.52066,1.7649685,34.475315,35.22692,8.272038,8.724256,23.28016,30.583504,3.4479394,6.24,50.385616,29.977186,3.4430723,1.485225,9.874091,5.845004,1.67,44.04296,,1.18,6.111867,1.1245872,29.288635,22.65314,3.815754,22.497684,30.233244,4.13,150.41464,13.595656,26.778183,8.949037,24.753405,5.978961,3.2455134,10.244004,3.9054718,14.100504,2.016118,7.900634,255.08917,21.376198,32.805622,2.942235,3.90668,0.325,14.12,171.7759,,3.27,2.5445778,6.92,4.817225,,2.454835,,22.376196,3.131927,7.7523603,2.49,3.9806578,8.955665,4.19,6.7233057,1.655,23.001392,3.5394578,6.765334,6.73,6.27,7.27,12.378291,13.320016,3.24,1.8745455,15.006295,21.946888,31.983639,5.636706,9.8,6.88,28.38908,6.9267006,,5.3297048,1.6679566,20.734974,1.331556,4.4762325,0.95,3.6177778,96.02468,6.7164702,7.5276093,5.6498356,4.56,9.328556,7.59,5.3748446,3.3364558,5.225143,2.361066,3.1712234,4.77,8.43128,90.54991,1.705,29.95,,1.4793653,4.9478106,4.1930966,5.41,4.7276335,146.45,28.151804,,1.445,12.35,64.42,9.108241,1.9781101,0.38,52.5,25.83414,11.716367,4.6904426,194.18414,2.8,3.1885228,40.90263,4.08,20.433577,1.0698507,148.0543,19.39,3.826334,6.7555556,0.755,2.720215,26.50248,2.18,4.912174,26.768665,44.554977,12.49,1.8,11.949403,1.485,2.169315,10.777161,24.280863,0.71,8.32,3.94,214.26846,13.965346,15.891331,4.76,1.185,18.32475,2.7806835,5.5126405,13.91,9.816443,18.745552,4.6399174,184.04318,12.632429,2.3204758,33.77447,137.29915,37.16641,3.7521377,7.246466,1.2,3.777728,3.3586977,4.007578,5.054023,5.95,22.652233,17.04,45.762207,17.825836,5.5625057,0.13,22.09132,2.8787546,8.515,2.49,7.33,2.2627532,35.02708,1.8908554,,2.8279848,5.856494,0.105,15.596538,16.830637,0.9564019,13.730936,5.1138167,4.7236004,11.82,27.566708,3.6666667,12.56,7.14,4.95,5.246837,2.409395,2.0492346,5.6356792,,3.83,2.85,37.501335,22.18094,4.98,79.74273,6.19,7.8399997,12.175044,29.120487,2.5267954,67.90233,113.04,97.03,4.71229,3.01
2025-12-19,33.0,3.51,8.606613,72.53159,4.7667284,4.33,8.861914,7.0541167,31.244118,1.215,56.96939,21.89066,4.6067257,61.76325,1.7892793,35.07841,35.217144,8.319093,8.780846,23.43647,31.085196,3.4670947,6.6,50.173626,30.422098,3.452771,1.5214499,9.990944,6.0404887,1.72,43.532658,,1.315,6.206625,1.1295413,28.742207,22.321814,3.8347378,22.70472,29.790806,4.21,153.08328,13.750924,28.190178,9.228995,25.331116,5.8496323,3.216707,10.3323145,3.9719882,14.239916,1.9877218,7.900634,254.41766,21.121254,33.153694,3.114184,3.916209,0.35,14.3,172.85202,,3.34,2.5149896,7.49,4.8952365,,2.626769,,21.813583,3.210966,7.8213143,2.78,3.904836,9.034138,4.36,6.7233057,1.8,23.549511,3.5394578,6.6585646,7.31,6.36,8.49,12.477159,13.231281,3.15,1.972178,15.243705,21.238297,32.013386,5.826259,10.55,6.99,28.527756,6.839267,,5.3583593,1.7206793,21.96991,1.331556,4.515845,0.95,3.8817778,95.37761,6.755294,7.5467634,5.7987766,4.52,9.566732,7.68,5.4146585,3.4161325,5.2845197,2.3414721,3.1427393,5.03,8.43128,92.6072,1.73,30.12,,1.4695357,5.3707843,4.2518783,5.39,4.7466583,152.25,29.761871,,1.465,12.19,65.91,9.079508,1.9686,0.41,52.65,25.991667,12.160681,4.6708174,197.11263,2.91,3.178831,41.245193,4.05,20.717512,1.0746268,148.04434,19.59,3.855843,6.8142996,0.755,2.73,25.609808,2.2,4.9909267,25.033659,45.233227,12.88,1.84,11.752542,1.48,2.1204567,10.835679,24.586964,0.74,9.09,3.93,216.77155,13.307699,16.185795,4.8,1.23,18.36337,2.8887668,5.502726,13.79,10.011796,18.80253,4.67949,180.72816,12.64239,2.3204758,34.2697,137.48174,36.699093,3.861327,7.3053803,1.19,3.6488295,3.3290617,4.007578,5.152159,6.19,22.730783,16.89,46.17931,17.895391,5.571982,0.13,22.150177,2.978022,8.630458,2.52,8.06,2.272301,35.45231,1.8811835,,2.9268656,5.7316833,0.105,15.537868,16.8019,0.9859813,13.730936,5.074404,4.7236004,11.83,28.274826,3.6862223,13.56,7.18,4.89,5.315874,2.409395,2.0296247,5.733521,,3.97,2.84,38.00135,22.18094,5.03,80.019264,6.22,7.7803044,12.292394,28.962439,2.5267954,70.037994,115.64,97.58,4.928721,3.11
2025-12-22,33.04,3.57,8.749422,77.31389,5.0453687,4.32,8.78609,7.083881,31.469812,1.26,57.028797,22.01931,4.6640706,60.938446,1.7746928,35.434338,35.451733,8.42261,8.75255,24.911629,31.37047,3.4862502,6.59,50.21217,30.263908,3.4721684,1.470735,10.195437,5.942746,1.69,44.229416,,1.265,6.197149,1.1444037,29.268764,22.757269,3.8916893,22.60613,30.390556,4.3,153.57819,13.653881,29.26409,9.103497,24.792572,6.0883927,3.2359111,10.401001,4.0004954,14.717898,1.9971871,7.9299674,257.97278,21.248726,33.337395,2.9613404,3.963851,0.33,14.76,174.06636,,3.16,2.5544405,7.67,4.8367276,,2.6363208,,21.408897,3.2504857,7.8607163,3.0,3.9996133,9.122418,4.65,6.7233057,1.875,24.029114,3.5491817,6.765334,7.66,6.46,8.72,12.872632,13.162266,3.19,2.050284,15.045863,21.607153,32.52893,5.9459763,10.82,7.29,28.943787,6.96556,,5.3392563,1.6871285,22.228848,1.3268003,4.5633802,0.945,3.6959999,97.31882,6.813529,7.565918,6.0072947,4.54,9.58658,7.88,5.65354,3.5256877,5.2350388,2.4100509,3.2661703,5.22,8.3919735,93.318954,1.72,30.5,,1.518684,5.429804,4.281269,5.24,4.813245,157.0,29.059298,,1.545,12.48,68.0,9.433877,1.9781101,0.435,55.9,26.779293,12.46011,4.6806297,198.35083,2.9,3.1982143,41.23541,4.05,22.763807,1.0794029,155.75063,19.83,3.9246972,6.82409,0.775,2.73,26.65126,2.28,5.040147,25.787148,44.704594,13.99,1.905,12.530139,1.545,2.1497717,11.001481,24.616589,0.74,9.73,4.01,221.68797,13.559154,16.558786,5.01,1.255,18.17993,2.8691154,5.7109375,13.8,10.0020275,18.717064,4.6597037,182.84224,13.00104,2.3299086,34.180557,138.87509,36.83829,4.139263,7.5704947,1.28,3.8273046,3.4278471,4.007578,5.1423454,6.31,23.231548,17.6,46.596413,18.084183,5.619363,0.13,22.120749,2.9283884,8.774779,2.56,8.68,2.3104908,35.521534,1.8811835,,2.9466417,5.818091,0.105,15.64543,16.840218,0.9711916,13.788188,5.1236696,4.7432003,11.91,28.294773,3.6862223,13.8,7.04,4.95,5.493399,2.4189184,2.0492346,5.8411465,,4.01,3.06,37.991547,22.365782,4.97,79.96989,6.55,7.8300505,12.3510685,29.021708,2.5362947,67.09396,115.62,99.3,4.9090447,3.24
2025-12-23,33.75,3.65,8.787504,79.71501,5.015514,4.2,8.805045,7.113645,31.617006,1.275,57.68225,22.049,4.6927433,60.98696,1.7844172,35.167393,35.842705,8.328504,8.818572,24.22778,31.39998,3.5341382,7.01,50.30853,30.491306,3.5497591,1.47798,10.244126,6.001392,1.71,44.729904,,1.32,6.244528,1.159266,29.556883,22.870865,3.8916893,22.783588,30.626522,4.33,156.94554,13.721811,29.174597,9.180727,24.802362,6.0485992,3.2647176,10.293066,4.0195003,14.458992,2.0066524,8.11575,259.24667,21.199697,33.472755,3.0186567,3.982908,0.32,14.83,173.42464,,3.19,2.5544405,7.67,4.846479,,2.6554246,,21.23123,3.2702453,7.8902683,3.27,4.0280466,9.132228,4.67,6.7421646,1.895,23.921448,3.568629,6.765334,7.55,6.46,9.4,12.8924055,12.915781,3.17,2.0405207,15.026079,21.519793,32.61816,5.9060707,10.83,7.35,31.331005,6.9752746,,5.377462,1.7110934,22.348358,1.341067,4.6029925,0.955,3.6959999,98.1152,6.9008822,7.6999974,5.977506,4.54,9.725516,7.92,5.743121,3.585445,5.2350388,2.4394417,3.2756648,5.17,8.3624935,94.20623,1.745,30.99,,1.5334285,5.4396405,4.2224874,5.33,4.813245,157.46,29.273972,,1.595,12.56,67.81,9.50092,1.9876202,0.435,56.09,26.710375,12.26693,4.739506,201.6036,2.88,3.2369804,41.617126,4.06,23.410006,1.084179,157.59496,20.14,3.9443703,6.8045087,0.795,2.73,26.482645,2.28,5.069679,26.243206,44.81431,14.13,1.885,12.677784,1.555,2.179087,11.06,24.656084,0.76,9.87,4.12,231.5308,13.588166,17.069191,5.03,1.26,18.392334,2.8985927,5.6217036,13.8,10.119239,19.087418,4.67949,185.35332,13.090703,2.3204758,35.17101,140.68166,36.768692,4.139263,7.5606756,1.29,3.866966,3.4476042,4.0266614,5.1717863,6.29,23.12354,17.67,46.82483,17.925201,5.6098866,0.13,22.36599,2.9482417,8.813265,2.56,8.8,2.2627532,35.996212,1.8860195,,2.9367537,5.856494,0.105,15.616095,17.070118,0.9810514,13.883608,5.143376,4.7628,11.94,28.554083,3.6959999,13.82,6.99,5.01,5.453949,2.437965,2.0492346,5.870499,,4.18,3.17,38.49156,22.63818,4.95,81.15507,6.47,7.7902536,12.292394,29.021708,2.517296,68.60091,115.46,97.84,4.879532,3.31
2025-12-24,33.22,3.83,8.806546,78.70873,4.995611,4.15,8.824001,7.123566,31.626818,1.3,56.97929,21.979725,4.740531,60.259197,1.7698307,34.98943,35.481052,8.243807,8.80914,24.032394,31.321285,3.4575171,6.83,50.366344,30.204584,3.5303614,1.5214499,10.341503,6.001392,1.715,44.769157,,1.41,6.206625,1.1493578,29.6463,22.72887,3.8727055,22.556835,29.957949,4.32,156.6156,13.663586,28.896175,9.200034,24.009235,6.0983415,3.2359111,10.116446,4.029002,14.6183195,1.9593258,8.047303,258.70355,20.885918,33.211704,2.9708931,3.963851,0.325,15.23,169.29782,,3.36,2.5741658,7.67,4.78797,,2.6363208,,20.8068,3.220846,7.900119,3.29,3.9427469,8.8771925,4.66,6.713876,1.875,23.666965,3.578353,6.765334,8.14,6.44,9.25,12.793536,12.77775,3.13,2.0600471,15.065647,21.636272,32.5091,5.856188,10.66,7.46,31.350817,6.907271,,5.3392563,1.7015074,22.029665,1.3220448,4.5633802,0.935,3.872,97.836464,6.93,7.594649,5.808706,4.54,9.923996,8.1,5.8028417,3.4559708,5.205351,2.4002538,3.3136437,5.56,8.323187,94.17697,1.735,30.55,,1.5235988,5.5281696,4.2518783,5.36,5.0320287,158.0,29.108088,,1.67,12.57,68.91,9.625428,1.9876202,0.44,55.98,26.385479,12.1220455,4.6806297,201.48569,2.9,3.1885228,41.529037,3.98,23.537289,1.0889552,155.7606,19.69,3.9738789,6.7359743,0.81,2.73,26.790121,2.31,5.069679,26.659607,44.69462,14.21,1.895,12.766372,1.56,2.169315,11.050247,24.310486,0.775,9.72,4.38,225.05867,13.597838,17.128086,5.11,1.285,18.479227,2.8298125,5.681193,13.65,10.041099,18.72656,4.689383,182.97127,13.00104,2.3016102,34.854065,141.7387,36.013035,4.1690416,7.5901327,1.285,3.777728,3.4673612,3.9980361,5.1423454,6.3,22.563862,17.87,46.795033,17.895391,5.5435534,0.13,22.140368,2.9581685,8.70743,2.55,8.62,2.2627532,35.936874,1.9005272,,2.976306,5.856494,0.105,15.586759,16.94559,0.9662617,13.7977295,5.1039634,4.753,11.89,28.484268,3.7644444,13.9,7.16,5.39,5.3651867,2.447488,2.0590396,5.8607144,,4.45,3.14,38.373913,22.531166,4.94,80.5526,6.5,7.8201013,12.3412895,28.942682,2.4887981,68.630844,112.78,96.5,4.859856,3.25
2025-12-29,33.18,3.74,8.758943,79.625336,5.035417,4.13,8.8429575,7.113645,31.195055,1.375,56.890182,21.880762,4.635398,60.16216,1.779555,34.70271,35.5788,8.347324,8.837435,24.003086,31.222914,3.4479394,6.68,49.643658,30.234247,3.5400603,1.5214499,10.244126,5.893875,1.7,44.60233,,1.37,6.197149,1.1344954,29.417793,22.681538,3.8821976,22.399096,30.36106,4.17,155.74223,13.6926985,28.836514,9.11315,24.312778,6.0187545,3.2071047,10.371564,3.9529834,14.359411,1.9403951,7.998414,257.22226,20.974167,33.057007,2.9899988,3.9257371,0.325,15.52,171.34149,,3.56,2.5544405,7.6,4.797722,,2.6076653,,21.093044,3.210966,7.8016133,3.13,3.9711804,8.857574,4.72,6.7044463,1.88,23.226511,3.5589054,6.7265086,8.02,6.43,9.27,12.852858,12.491828,3.14,2.0795739,14.88759,21.354778,32.132355,5.806306,10.62,7.39,31.023935,7.0044193,,5.3106017,1.6823355,22.119297,1.3268003,4.381162,0.92,3.793778,95.2482,6.832941,7.575495,5.6895533,4.54,9.735441,8.04,5.9023757,3.4659302,5.116286,2.4296448,3.361117,5.55,8.244574,93.104454,1.74,30.95,,1.4990246,5.597026,4.2028933,5.03,4.9369054,155.53,28.532366,,1.675,12.49,67.1,9.347679,1.9686,0.435,54.99,26.109812,12.015796,4.6610045,200.39488,2.81,3.227289,41.26477,3.98,22.959625,1.0650746,155.02287,19.13,3.9443703,6.6968117,0.805,2.73,26.591747,2.32,5.0007706,24.954346,44.375443,14.2,1.87,12.50061,1.545,2.1497717,10.981976,24.231491,0.76,9.61,4.31,223.42319,13.443097,16.686388,5.08,1.275,18.189585,2.8003352,5.661363,13.66,10.041099,18.574621,4.630024,182.53456,12.951228,2.2921774,34.230083,140.98917,36.142292,4.139263,7.5410376,1.255,3.7975588,3.5463893,3.9980361,5.1423454,6.21,22.799517,17.88,46.16938,17.895391,5.5151253,0.14,22.209036,2.9383152,8.755537,2.53,8.74,2.2532058,36.42144,1.8908554,,2.9070895,5.770087,0.105,15.449862,16.859375,0.9761215,13.75002,5.1138167,4.7432003,11.77,27.716312,3.735111,13.5,7.08,5.28,5.355324,2.437965,2.0198197,5.8020096,,4.58,3.1,38.177826,22.453339,4.85,80.17729,6.48,7.770355,12.243499,28.873537,2.4697998,67.93227,112.57,98.68,4.8500185,3.32
2025-12-30,33.7,4.05,8.87319,80.2032,4.995611,4.13,8.880869,7.123566,31.32262,1.36,57.15751,21.959934,4.654513,61.084,1.7746928,34.7126,35.608124,8.328504,8.803427,24.305933,31.449165,3.4461193,6.68,49.788193,30.629723,3.5497591,1.5214499,10.234388,5.9036493,1.68,44.258854,,1.435,6.206625,1.1444037,29.447598,22.833,3.8489566,22.734293,30.164421,4.14,156.51855,13.770332,28.806683,9.122804,24.222082,6.0883927,3.238223,10.293066,3.9662528,14.249874,1.9714725,8.06686,257.1531,21.042807,33.182697,3.0113,3.9683242,0.32,15.15,170.22586,,3.36,2.5741658,7.3,4.807473,,2.6271985,,21.122654,3.210966,7.8607163,3.12,3.9711804,8.837956,4.71,6.784896,1.82,23.392904,3.568629,6.7265086,8.17,6.32,9.13,12.417838,12.452391,3.16,2.0405207,14.749101,21.40331,32.261242,5.846212,10.38,7.2,30.804968,7.062709,,5.3691745,1.6775426,21.810562,1.3379093,4.4128523,0.915,3.872,95.45725,6.832941,7.6425347,5.590259,4.57,9.745364,8.03,5.9023757,3.426092,5.1459737,2.4394417,3.3421276,5.56,8.293706,93.85522,1.725,31.1,,1.518684,5.6658826,4.2028933,4.99,4.9939795,157.44,28.629946,,1.595,12.59,66.53,9.405144,2.004605,0.43,54.4,26.296871,11.803298,4.71988,200.29662,2.8,3.2079058,41.44095,3.98,23.037952,1.0555223,148.69234,18.81,3.9542062,6.765346,0.815,2.73,26.066063,2.38,5.049991,25.46989,44.415337,14.04,1.82,12.284063,1.495,2.1595435,11.118518,24.152496,0.765,9.36,4.18,222.28632,13.433426,16.74528,4.91,1.235,18.21855,2.761032,5.562215,13.53,10.070402,18.840515,4.6597037,182.81247,13.070778,2.300915,34.111225,141.26782,35.99315,4.0598526,7.433028,1.23,3.7975588,3.4772398,4.01712,5.161973,6.1,22.770061,17.59,46.47724,18.054373,5.5825,0.16,22.022654,2.9482417,8.726672,2.57,8.31,2.2627532,36.589554,1.8860195,,2.9367537,5.866095,0.105,15.567203,16.993484,0.9810514,13.837973,5.133523,4.7628,11.62,27.686392,3.7546666,13.75,7.09,5.21,5.335599,2.4570115,2.0296247,5.8607144,,4.36,3.01,38.266068,22.735466,4.81,80.631615,6.38,7.750457,12.321732,29.011831,2.5006964,67.68277,112.93,98.3,4.859856,3.28
2025-12-31,33.53,3.93,8.768464,80.302826,5.015514,4.06,8.824001,7.153331,31.332434,1.345,57.603046,21.81149,4.6640706,60.88993,1.7698307,34.613728,35.520153,8.441432,8.715975,24.071472,30.93764,3.4558268,6.69,49.56657,30.451757,3.5400603,1.499715,10.244126,5.9231977,1.705,44.641582,,1.465,6.1876736,1.1642202,29.2787,22.785667,3.8295174,22.635706,30.243076,4.15,155.81987,13.644177,28.269728,9.084188,24.18252,6.0386515,3.218774,10.175319,3.9373019,14.319579,1.9617609,7.949524,257.40988,21.023197,33.008663,2.9822524,3.939288,0.32,15.16,170.45293,,3.38,2.5544405,7.36,4.885485,,2.6955643,,20.727839,3.1714466,7.8311644,3.08,3.8574474,8.837956,4.66,6.7170467,1.84,23.138422,3.5589054,6.6488576,8.04,6.32,9.44,12.53648,12.383375,3.12,2.0405207,14.8480215,21.364485,32.3703,5.876141,10.49,7.25,30.834826,6.9752746,,5.2910776,1.6727496,21.561584,1.3185893,4.357394,0.905,3.872,95.81563,6.7358823,7.6425347,5.7392,4.56,9.665972,8.2,5.7630277,3.426092,5.116286,2.4394417,3.3421276,5.6,8.34284,93.816216,1.725,30.88,,1.5137691,5.5380063,4.163706,5.05,4.9464173,157.57,28.60067,,1.575,12.44,66.5,9.558385,1.9948739,0.42,54.38,26.099966,11.755003,4.700255,199.68732,2.72,3.1982143,41.411587,3.97,23.077116,1.0602984,149.73912,18.61,3.964043,6.716393,0.835,2.73,26.5124,2.35,5.069679,25.450062,44.95395,14.0,1.795,12.333279,1.53,2.1595435,11.206296,23.97476,0.735,9.59,4.22,220.2619,13.336713,16.83362,4.89,1.23,18.015799,2.7413807,5.6316185,13.43,10.138775,18.887997,4.719063,182.01845,13.349727,2.281498,34.03199,141.08527,35.734634,4.1293364,7.41339,1.225,3.8273046,3.516754,4.007578,5.1816,6.08,22.701328,17.92,46.129654,17.875519,5.515125,0.18,22.179607,2.9184616,8.794023,2.59,8.63,2.215016,36.728,1.8860195,,2.9664178,5.9237,0.105,15.674766,16.90727,0.9761215,13.886836,5.0842566,4.7726,11.2,27.885859,3.7057776,13.68,7.07,5.24,5.3849115,2.437965,2.0100148,5.821578,,4.41,3.0,37.844482,22.949492,4.78,80.0884,6.44,7.7106595,12.292394,29.021708,2.4620755,68.32147,114.02,97.83,4.879532,3.29
2026-01-02,32.46,4.54,8.7399025,80.06371,4.9757085,4.11,8.8429575,7.163252,31.518877,1.38,56.652565,21.83128,4.654513,60.792892,1.779555,34.801582,35.598347,8.42261,8.783993,24.081242,31.419655,3.4558268,6.78,49.537663,30.22436,3.4915662,1.5576751,10.331765,5.9231977,1.7,44.906544,,1.565,6.263479,1.159266,29.745651,22.851933,3.839237,22.46811,30.351229,4.27,156.35359,13.750924,28.856401,9.151765,24.17263,6.0983415,3.2090497,10.244004,3.9373019,14.379327,1.9714725,7.998414,257.75552,20.92514,33.018333,2.9725697,3.9586456,0.36,14.51,169.77173,,3.71,2.5643032,7.38,4.807473,,2.7053306,,21.53721,3.1714466,7.8607163,3.33,3.9143138,8.867383,4.54,6.7461247,1.945,23.001392,3.578353,6.6100326,7.92,6.36,9.95,12.53648,12.393233,3.15,2.011231,14.83813,21.490671,32.092697,5.8861175,10.56,7.3,30.675575,7.0044193,,5.3301263,1.6871285,21.49187,1.3282493,4.397007,0.91,3.9404447,95.34775,6.8038235,7.6521115,5.709412,4.55,9.685821,8.21,5.842655,3.446011,5.1459737,2.4688325,3.4085903,5.79,8.34284,93.84547,1.8,30.79,,1.5285137,5.675719,4.2518783,5.16,4.908368,156.0,28.581156,,1.62,12.22,68.41,9.491343,1.9851428,0.43,55.44,26.119658,11.899888,4.71988,200.20816,2.77,3.2079058,41.499676,3.92,23.10649,1.0602984,150.64633,18.91,3.9837155,6.7261834,0.9,2.74,24.231123,2.32,5.0204587,25.60869,44.285675,14.3,1.835,12.3431225,1.54,2.169315,11.06,24.073502,0.73,10.13,4.31,222.01707,13.375398,16.804174,5.16,1.25,18.228203,2.7708578,5.591959,13.4,10.246218,18.812027,4.7586355,183.39806,13.289952,2.281498,34.259796,141.92128,35.963318,4.1988206,7.4919424,1.235,3.8173892,3.5068753,4.0362034,5.2208548,6.12,22.95662,18.0,46.507034,18.104053,5.5343747,0.17,22.012844,2.9184616,8.736294,2.55,8.91,2.291396,36.975227,1.8908554,,2.9466417,5.904498,0.11,15.488976,17.050959,0.9711916,13.857518,5.1236696,4.7726,11.36,27.786127,3.784,13.75,7.08,5.3,5.4046364,2.4570115,2.0492346,5.8802834,,4.4,3.07,38.187634,23.017591,4.8,80.710625,6.45,7.770355,12.272836,29.071098,2.4524205,68.41129,112.25,97.75,4.928721,3.35
2026-01-05,31.97,4.08,8.797026,84.28808,4.8761945,4.11,8.928259,7.153331,31.460001,1.36,54.068447,21.742214,4.616283,61.03548,1.779555,35.197052,35.862255,8.42261,8.774276,24.178934,30.888453,3.4267046,6.63,48.988422,29.828882,3.4721684,1.55043,10.370716,5.845004,1.73,45.613117,,1.615,6.235052,1.1344954,29.417793,23.145393,3.8295174,22.22164,29.30904,4.14,155.82957,13.537431,28.806683,9.122804,24.03416,6.3868437,3.2284985,10.35194,3.9083514,14.498823,1.9520491,7.9299674,257.2716,20.74864,32.863636,2.9435217,3.939288,0.32,15.13,170.26537,,3.84,2.5544405,7.36,4.7782187,,2.6857977,,21.51747,3.2406056,7.8311644,3.31,3.9617023,8.788911,4.71,6.7267394,2.04,23.138422,3.5589054,6.80416,8.01,6.41,9.45,12.645235,12.403093,3.23,2.050284,14.729317,21.830406,32.191845,5.8661647,10.63,7.54,30.386936,6.897556,,5.320364,1.6583706,21.641256,1.3040994,4.2860913,0.895,3.7448888,93.635506,6.774706,7.518032,5.5604706,4.58,9.794984,8.31,6.2009783,3.446011,5.0964937,2.4688325,3.3706117,6.19,8.303534,93.33846,1.785,30.77,,1.4842802,5.646209,4.0951266,5.3,4.813245,156.17,28.74704,,1.69,12.97,66.5,8.935844,1.9754118,0.415,55.81,26.582386,11.619777,4.6610045,199.83475,2.76,3.1885228,41.636703,3.94,23.037952,1.0555223,153.677,19.02,4.003388,6.589114,0.95,2.73,24.746891,2.32,5.138587,25.222033,44.385414,15.5,1.78,12.106891,1.55,2.1595435,11.050247,24.468473,0.75,10.85,4.42,214.70724,13.230329,16.63731,5.24,1.225,17.967525,2.8003352,5.6911073,13.4,10.246218,18.641094,4.7586355,176.22212,13.309877,2.2717896,34.57674,143.74706,36.281494,4.2881575,7.5017614,1.265,3.8768811,3.6155393,4.007578,5.1129045,5.96,22.57368,18.45,46.16938,18.06431,5.495875,0.165,21.79703,2.8986082,8.534243,2.45,9.75,2.415513,37.04445,1.8860195,,2.9565299,5.837292,0.11,15.469419,16.773163,0.9514719,13.720702,5.005431,4.7432003,11.25,27.317371,3.784,12.96,6.87,5.27,5.532849,2.4570115,2.0786493,5.938988,,4.58,3.19,38.285675,22.69655,4.74,79.84149,6.45,7.7106595,12.91826,28.942682,2.4234548,66.2357,107.92,97.59,4.9385586,3.16
