ticker,side,entry,exit,days,trade_ret
GGP.au,long,2026-06-29,2026-07-01,3,-0.09983498349834974
GGP.au,long,2026-07-14,2026-07-23,8,-0.009250693802035248
GGP.au,long,2026-07-28,2026-08-04,6,-0.016175071360608917
GMD.au,long,2024-12-27,2025-01-15,13,0.08300395256917015
GMD.au,long,2025-02-07,2025-02-26,14,-0.0392749244712991
GMD.au,long,2025-03-04,2025-03-07,4,-0.0031347962382441974
GMD.au,long,2025-03-26,2025-04-22,18,0.22714681440443174
GMD.au,long,2025-06-02,2025-07-04,24,-0.10381355932203373
GMD.au,long,2025-07-08,2025-07-31,18,-0.11298076923076927
GMD.au,long,2025-08-04,2025-08-05,2,0.06906077348066297
GMD.au,long,2025-08-07,2025-08-18,8,0.08564231738035244
GMD.au,long,2025-10-21,2025-10-28,6,-0.12937595129375967
GMD.au,long,2025-10-30,2025-12-05,27,0.12478031634446274
GMD.au,long,2025-12-11,2025-12-23,9,0.15748031496063009
GMD.au,long,2026-01-02,2026-01-06,3,0.03172413793103468
GMD.au,long,2026-01-28,2026-02-02,4,-0.12105926860025218
GMD.au,long,2026-02-04,2026-02-05,2,-0.032394366197183055
GMD.au,long,2026-02-12,2026-02-20,7,-0.05110497237569067
GMD.au,long,2026-03-02,2026-03-03,2,0.09421265141319002
GMD.au,long,2026-04-15,2026-04-21,5,0.04212168486739487
GMD.au,long,2026-05-01,2026-05-11,7,0.05679862306368322
GMG.au,long,2024-11-20,2024-12-09,14,0.007194205571541046
GMG.au,long,2024-12-24,2024-12-24,1,-0.0005472421416672368
GMG.au,long,2025-01-10,2025-01-15,4,-0.021424791266035026
GMG.au,long,2025-01-21,2025-02-04,10,-0.06831320915992001
GMG.au,long,2025-02-06,2025-02-10,3,0.01205834414451279
GMG.au,long,2025-03-06,2025-03-12,5,-0.040312552401432056
GMG.au,long,2025-03-21,2025-03-21,1,-0.0044317587281615944
GMG.au,long,2025-05-13,2025-05-15,3,-0.029504079732206034
GMG.au,long,2025-07-01,2025-07-28,20,0.02278029088991218
GMG.au,long,2025-08-01,2025-08-20,14,0.027288312606898346
GMG.au,long,2025-08-25,2025-09-15,16,0.011504443121151953
GMG.au,long,2026-03-06,2026-03-23,12,-0.09967611811737453
GMG.au,long,2026-06-10,2026-07-31,38,-0.041341001961274326
GMG.au,long,2026-08-20,2026-08-24,3,-0.05715263518138247
GNC.au,long,2024-11-20,2024-12-05,12,-0.017355471072018402
GNC.au,long,2024-12-16,2024-12-19,4,-0.002688105478763081
GNC.au,long,2025-03-17,2025-03-18,2,0.026627187371798255
GNC.au,long,2025-07-22,2025-08-11,15,0.03252028949310026
GNC.au,long,2025-08-14,2025-09-02,14,0.029040306427052354
GNC.au,long,2025-10-28,2025-11-27,23,-0.03608352605917875
GNC.au,long,2025-12-04,2025-12-09,4,0.02702699079915294
GNC.au,long,2026-05-05,2026-05-14,8,-0.12234913808303094
GNC.au,long,2026-05-18,2026-06-17,22,0.005758137101531613
GNC.au,long,2026-08-18,2026-08-19,2,0.0423572744014733
GOR-202509.au,long,2024-12-03,2025-01-14,28,0.11274510135596127
GOR-202509.au,long,2025-02-11,2025-03-13,23,0.005825162226903657
GOR-202509.au,long,2025-03-20,2025-03-26,5,0.17012436043428925
GOR-202509.au,long,2025-05-23,2025-08-18,61,-0.011940298813166605
GOR-202509.au,long,2025-10-16,2025-12-10,40,0.0
GPT.au,long,2024-11-20,2024-11-25,4,0.0
GPT.au,long,2025-02-07,2025-02-11,3,-0.0021738915434363904
GPT.au,long,2025-03-17,2025-03-25,7,0.023094709396302537
GPT.au,long,2025-04-23,2025-05-01,6,0.05643333804828221
GPT.au,long,2025-08-07,2025-08-26,14,0.08949430291554572
GPT.au,long,2025-08-28,2025-09-12,12,-0.014311225329264876
GPT.au,long,2025-09-22,2025-09-26,5,-0.01855279497193907
GPT.au,long,2025-12-24,2026-02-06,29,-0.0796024221091658
GPT.au,long,2026-02-11,2026-02-18,6,-0.0019646896028306937
GPT.au,long,2026-02-23,2026-02-25,3,-0.007984043608139979
GPT.au,long,2026-03-09,2026-03-17,7,-0.029288850250625553
GPT.au,long,2026-06-10,2026-06-11,2,0.051867264097327226
GPT.au,long,2026-07-06,2026-07-07,2,-0.008316008316008316
GPT.au,long,2026-08-05,2026-08-24,14,-0.10344827586206917
GQG.au,long,2026-02-03,2026-02-27,19,0.18921843617290945
GQG.au,long,2026-04-16,2026-05-05,14,-0.03235298608865855
GQG.au,long,2026-05-12,2026-05-14,3,0.022292869449379138
GYG.au,long,2024-11-20,2024-11-29,8,0.17088422694140815
GYG.au,long,2025-01-14,2025-01-17,4,0.07057576138508193
GYG.au,long,2025-02-07,2025-02-17,7,0.08569236526368207
GYG.au,long,2025-06-03,2025-06-19,12,-0.0340496297865458
GYG.au,long,2025-11-26,2025-12-09,10,-0.02366853142071934
GYG.au,long,2026-04-01,2026-04-08,4,0.2664165103189493
GYG.au,long,2026-05-21,2026-05-21,1,0.1299999999999999
GYG.au,long,2026-06-19,2026-08-24,47,0.5148360229047364
HDN.au,long,2025-03-07,2025-03-31,17,0.022132005177204928
HDN.au,long,2025-06-17,2025-06-18,2,0.003846167020291391
HDN.au,long,2025-07-17,2025-08-20,25,0.05599994804747843
HDN.au,long,2025-10-17,2025-10-23,5,0.010869511388545527
HDN.au,long,2025-11-12,2025-11-14,3,-0.02554744637583406
HDN.au,long,2025-11-27,2025-11-27,1,0.007462675441841871
HDN.au,long,2025-12-24,2026-01-20,17,-0.01676105668098593
HDN.au,long,2026-03-06,2026-03-09,2,-0.02390431181492414
HDN.au,long,2026-06-03,2026-06-15,8,0.07883809586795598
HDN.au,long,2026-07-06,2026-07-13,6,0.011857707509881799
HDN.au,long,2026-08-10,2026-08-11,2,0.0
HDN.au,long,2026-08-20,2026-08-24,3,-0.008695652173912993
HLI.au,long,2024-12-27,2025-01-07,7,0.017937159238442302
HLI.au,long,2025-01-14,2025-02-04,15,0.06250003028583495
HLI.au,long,2025-02-06,2025-02-06,1,0.016528869487301145
HLI.au,long,2025-02-26,2025-02-27,2,0.05291003974246977
HLI.au,long,2025-03-06,2025-03-13,6,-0.06953642282094985
HLI.au,long,2025-03-26,2025-04-10,12,0.2049179681563642
HLI.au,long,2025-06-19,2025-07-02,10,-0.18679248728584852
HLI.au,long,2025-07-04,2025-07-16,9,0.14855866174180443
HLI.au,long,2025-07-23,2025-08-08,13,0.013618689820957375
HLI.au,long,2025-09-26,2025-11-13,35,0.03873255985917323
HLI.au,long,2026-01-14,2026-01-20,5,0.05223866643400332
HLI.au,long,2026-02-03,2026-02-04,2,-0.013651923079408435
HLI.au,long,2026-03-26,2026-04-30,24,0.0592885736359996
HLI.au,long,2026-05-08,2026-05-20,9,-0.01737445100642232
HLI.au,long,2026-06-09,2026-06-17,7,0.0961539901944286
HLS.au,long,2024-11-20,2024-12-19,22,0.06870225344843317
HMC.au,long,2024-12-16,2024-12-16,1,-0.13664603991268098
HMC.au,long,2024-12-18,2025-02-10,35,-0.051896226113020694
HMC.au,long,2025-04-17,2025-04-29,6,0.08830009709805497
HMC.au,long,2025-11-12,2025-11-13,2,-0.047923363814525444
HUB.au,long,2024-11-20,2024-12-04,11,0.037425118801273305
HUB.au,long,2024-12-16,2025-02-10,37,0.1355548118645864
HUB.au,long,2025-04-11,2025-04-28,9,0.07771369526990246
HUB.au,long,2025-06-12,2025-07-09,20,0.13996387999434945
HUB.au,long,2025-09-03,2025-10-14,30,-0.0171404410021333
HUB.au,long,2025-12-29,2026-01-19,15,-0.0008140523148916223
HUB.au,long,2026-04-01,2026-05-19,33,-0.014356977734517384
HUB.au,long,2026-06-12,2026-06-26,11,-0.12648418947631546
HVN.au,long,2025-01-21,2025-01-24,4,0.05982905806090977
HVN.au,long,2025-04-04,2025-04-29,15,0.06530610582885155
HVN.au,long,2025-05-22,2025-05-29,6,-0.0166666848170548
HVN.au,long,2025-10-10,2025-11-24,32,-0.022666654376295337
HVN.au,long,2025-12-02,2026-02-12,49,-0.07132664449629023
HVN.au,long,2026-03-03,2026-03-04,2,-0.029929505866287953
HVN.au,long,2026-04-08,2026-04-09,2,0.012631578947368327
HVN.au,long,2026-07-29,2026-08-24,19,-0.05797101449275377
IAG.au,long,2024-12-27,2025-02-17,35,-0.1070588703659181
IAG.au,long,2025-02-19,2025-04-01,30,0.03187246860169268
IAG.au,long,2025-06-18,2025-06-18,1,0.002249562665008975
IAG.au,long,2025-07-21,2025-08-18,21,0.047003502852184686
IAG.au,long,2026-01-23,2026-02-04,8,0.0407055889491148
IAG.au,long,2026-02-12,2026-03-04,15,-0.10103156617415132
IAG.au,long,2026-05-12,2026-05-20,7,0.11202188557535964
IAG.au,long,2026-05-25,2026-06-12,14,0.016518436324298946
IAG.au,long,2026-07-07,2026-07-13,5,0.033415906179096844
IAG.au,long,2026-07-21,2026-07-27,5,0.019002383980644355
IAG.au,long,2026-08-05,2026-08-10,4,-0.02453267709244189
IEL.au,long,2025-03-12,2025-03-17,4,0.1388262166900931
IEL.au,long,2025-06-02,2025-06-03,2,-0.5025641135886685
IEL.au,long,2025-06-05,2025-06-17,8,-0.05555555406192736
IEL.au,long,2025-06-20,2025-07-04,11,0.09840427810631724
IEL.au,long,2025-09-02,2025-09-03,2,-0.030456763321974112
IEL.au,long,2025-09-08,2025-11-07,45,-0.1334980246541373
IEL.au,long,2025-11-11,2025-11-12,2,0.0040900161920072176
IEL.au,long,2025-11-19,2025-11-21,3,-0.030120446598246642
IEL.au,long,2026-02-24,2026-03-04,7,-0.1107441520071234
IEL.au,long,2026-03-06,2026-03-30,17,-0.11915887850467333
IEL.au,long,2026-04-01,2026-04-13,7,-0.10591133004926123
IFL-202604.au,long,2024-11-21,2025-01-14,36,0.30745341614906807
IFL-202604.au,long,2025-02-28,2025-04-07,27,-0.1435185185185186
IFL-202604.au,long,2025-04-09,2025-05-06,17,0.029255319148936643
IFL-202604.au,long,2025-05-30,2025-06-03,3,0.01754385964912264
IFL-202604.au,long,2025-09-09,2025-10-20,30,-5.551115123125783e-16
IFL-202604.au,long,2025-11-14,2025-11-17,2,-0.0021739130434783593
IFL-202604.au,long,2025-11-25,2025-11-27,3,0.008810572687224516
IFL-202604.au,long,2025-12-03,2025-12-04,2,0.0066225165562912025
IFL-202604.au,long,2026-01-13,2026-01-15,3,0.0021551724137931494
IFL-202604.au,long,2026-04-23,2026-04-24,2,0.0
IFL-202604.au,long,2026-05-12,2026-05-29,14,0.0
IFL-202604.au,long,2026-06-09,2026-06-19,9,0.0
IFL-202604.au,long,2026-07-07,2026-08-24,35,0.0
IFT.au,long,2025-09-02,2025-09-10,7,0.08880319495813893
IFT.au,long,2025-09-25,2025-09-30,4,-0.0271986228145239
IFT.au,long,2025-10-08,2025-10-09,2,-0.015525159638121178
IFT.au,long,2025-10-16,2025-10-22,5,0.038387691284001324
IFT.au,long,2025-10-28,2025-11-10,10,-0.012855841038199589
IFT.au,long,2026-01-13,2026-01-15,3,0.007322072643957789
IFT.au,long,2026-01-22,2026-01-27,3,-0.001044827226030276
IFT.au,long,2026-06-10,2026-08-03,39,-0.0008012820512822705
IGO.au,long,2024-11-28,2024-12-05,6,0.018480492813141458
IGO.au,long,2024-12-12,2024-12-19,6,-0.035433070866141336
IGO.au,long,2025-02-24,2025-02-28,5,-0.1116071428571428
IGO.au,long,2025-06-04,2025-06-06,3,0.10554089709762549
IGO.au,long,2025-10-03,2025-10-16,10,0.02879078694817694
IGO.au,long,2025-10-27,2025-10-27,1,-0.02577319587628868
IGO.au,long,2025-12-04,2025-12-19,12,0.14456035767511222
IGO.au,long,2026-02-02,2026-02-13,10,0.007211538461538547
IGO.au,long,2026-02-27,2026-03-03,3,-0.1265397536394176
IGO.au,long,2026-03-05,2026-03-20,12,-0.12015503875968991
IGO.au,long,2026-03-24,2026-03-26,3,0.10419681620839372
IGO.au,long,2026-06-19,2026-06-23,3,-0.12962962962962976
IGO.au,long,2026-06-30,2026-07-14,11,-0.0792349726775956
IGO.au,long,2026-07-21,2026-07-31,9,0.040909090909090784
IGO.au,long,2026-08-12,2026-08-14,3,0.01153846153846172
ILU.au,long,2024-12-03,2024-12-06,4,-0.12277585163462956
ILU.au,long,2024-12-11,2024-12-17,5,-0.007797203306836087
ILU.au,long,2025-03-10,2025-03-14,5,0.002451025438235721
ILU.au,long,2025-05-23,2025-06-11,13,-0.03826531241901043
ILU.au,long,2025-09-16,2025-10-06,15,0.2722602465767334
ILU.au,long,2025-12-04,2025-12-10,5,-0.11915537159149359
ILU.au,long,2025-12-12,2026-01-12,19,0.09391314041376009
ILU.au,long,2026-04-29,2026-07-07,49,-0.14967741935483858
ILU.au,long,2026-07-09,2026-07-23,11,-0.06097560975609739
IMD.au,long,2025-03-25,2025-04-07,10,-0.14527027291405026
IMD.au,long,2025-04-09,2025-06-30,55,0.07086615921591255
IMD.au,long,2025-09-24,2025-10-17,18,0.08293640498227606
IMD.au,long,2025-10-24,2025-11-05,9,-0.06666667596351372
IMD.au,long,2025-11-20,2026-01-07,32,0.15047017049621458
IMD.au,long,2026-01-21,2026-01-22,2,0.010362778401181938
IMD.au,long,2026-05-07,2026-05-07,1,-0.11286681715575608
IMD.au,long,2026-06-22,2026-06-23,2,0.004773269689737347
IMD.au,long,2026-07-08,2026-07-29,16,-0.0644329896907212
INA.au,long,2025-03-28,2025-04-29,20,-1.1102230246251565e-16
INA.au,long,2025-06-18,2025-07-01,10,-0.007233309442542524
INA.au,long,2025-07-18,2025-07-25,6,-0.011299481713495596
INA.au,long,2025-10-09,2025-10-10,2,0.0
INA.au,long,2026-01-08,2026-01-16,7,-0.001976303765968912
INA.au,long,2026-03-09,2026-03-12,4,-0.0420560747663552
INA.au,long,2026-06-03,2026-06-12,7,0.1016042780748665
INA.au,long,2026-08-19,2026-08-24,4,0.011876484560569889
ING.au,long,2025-01-09,2025-02-14,26,0.0157232661335438
ING.au,long,2025-03-03,2025-03-06,4,0.008902074850470676
ING.au,long,2025-03-11,2025-03-31,15,-0.04756739924825626
ING.au,long,2025-06-20,2025-08-01,31,-0.05524859645916813
ING.au,long,2025-08-26,2025-09-03,7,-0.04626326442930817
IPH.au,long,2025-06-12,2025-06-12,1,-0.004184069079953945
IPH.au,long,2025-09-11,2025-09-23,9,-0.10765552053636684
IPH.au,long,2025-09-25,2025-10-06,8,-0.02156330122711636
IPX.au,long,2025-10-01,2025-10-17,13,0.03050397877984068
IPX.au,long,2025-10-28,2025-11-04,6,-0.12150837988826824
IPX.au,long,2025-11-06,2025-11-11,4,-0.04492512479201327
IPX.au,long,2026-03-17,2026-03-19,3,-0.1295843520782396
IPX.au,long,2026-03-23,2026-04-08,11,0.2556818181818179
IPX.au,long,2026-06-22,2026-06-25,4,-0.12155963302752293
IPX.au,long,2026-06-29,2026-07-24,20,-0.15890410958904133
IPX.au,long,2026-07-28,2026-07-29,2,-0.03738317757009357
IRE.au,long,2025-02-19,2025-02-24,4,-0.18730154175541602
IRE.au,long,2025-02-28,2025-03-11,8,-0.00484857755245105
IRE.au,long,2025-05-30,2025-06-06,6,-0.019744444038951925
IRE.au,long,2025-06-13,2025-08-04,37,-0.0377129582710769
IRE.au,long,2025-09-26,2025-10-07,8,-0.03459813987835825
IRE.au,long,2025-10-16,2025-11-03,13,0.05785115725502732
IRE.au,long,2025-11-21,2025-11-28,6,0.027624460356097114
IRE.au,long,2026-01-13,2026-02-06,18,-0.10778447550823145
IRE.au,long,2026-04-14,2026-04-30,13,-0.0175695461200589
IRE.au,long,2026-05-08,2026-05-14,5,-0.11480362537764333
IRE.au,long,2026-05-18,2026-06-01,11,0.056506849315068663
JBH.au,long,2025-01-03,2025-03-14,50,-0.05235932624364348
JBH.au,long,2025-05-21,2025-05-30,8,0.021508406782998257
JBH.au,long,2025-06-13,2025-06-24,8,-0.01886803772070267
JBH.au,long,2025-07-01,2025-07-03,3,-0.009333910243565002
JBH.au,long,2025-08-07,2025-08-15,7,0.019156728322728744
JBH.au,long,2025-10-20,2025-10-23,4,0.022535005401257857
JBH.au,long,2026-02-06,2026-02-13,6,-0.07914016470185548
JBH.au,long,2026-04-28,2026-05-01,4,0.02764976958525356
JBH.au,long,2026-05-08,2026-05-15,6,-0.042164630052370256
JBH.au,long,2026-05-20,2026-06-05,13,0.03207331042382533
JBH.au,long,2026-08-05,2026-08-24,14,-0.17419121197489118
JDO.au,long,2024-12-23,2025-02-14,36,0.07843137254902
JDO.au,long,2025-04-16,2025-05-01,9,-0.12426035502958577
JDO.au,long,2025-05-05,2025-05-19,11,-0.047945205479452024
JDO.au,long,2025-08-07,2025-08-13,5,0.052959501557632294
JDO.au,long,2025-08-28,2025-09-08,8,-0.05999999999999983
JDO.au,long,2025-09-18,2025-09-18,1,0.005714285714285783
JDO.au,long,2025-10-16,2025-10-27,8,0.07317073170731736
JDO.au,long,2025-11-25,2025-11-28,4,0.10344827586206917
JDO.au,long,2026-02-11,2026-02-24,10,-0.11023622047244075
JDO.au,long,2026-02-26,2026-03-12,11,-0.10787172011661839
JDO.au,long,2026-03-16,2026-03-30,11,-0.09966777408637861
JDO.au,long,2026-04-01,2026-04-27,17,0.06319702602230493
JDO.au,long,2026-06-29,2026-08-07,30,0.15909090909090984
JDO.au,long,2026-08-21,2026-08-24,2,-0.03015075376884424
JHX.au,long,2025-01-31,2025-02-12,9,-0.019424729174449262
JHX.au,long,2025-03-26,2025-04-08,10,-0.1134509081337195
JHX.au,long,2025-04-10,2025-04-11,2,0.08067018305926155
JHX.au,long,2025-08-25,2025-09-25,24,-0.10426229508196727
JHX.au,long,2026-02-06,2026-02-20,11,0.03549245785270605
JHX.au,long,2026-03-10,2026-03-30,15,-0.11363636363636354
JHX.au,long,2026-04-01,2026-04-23,15,0.1681992337164746
JHX.au,long,2026-07-14,2026-07-15,2,0.060822387207309925
JHX.au,long,2026-07-30,2026-08-24,18,0.09955809721861186
JLG-202510.au,long,2024-12-10,2024-12-19,8,-0.07416885853584243
JLG-202510.au,long,2025-01-02,2025-01-20,13,0.04278072832270263
JLG-202510.au,long,2025-01-29,2025-02-06,7,-0.018766695408506062
KAR.au,long,2024-12-23,2024-12-24,2,-0.0038609828979532246
KAR.au,long,2025-01-28,2025-01-30,3,0.09642849968253464
KAR.au,long,2025-03-19,2025-03-28,8,0.021538395919925124
KAR.au,long,2025-04-14,2025-04-30,10,0.1707316807295216
KAR.au,long,2025-05-09,2025-06-16,26,0.4097221063298344
KAR.au,long,2025-07-11,2025-09-04,40,-0.10881524597881675
KAR.au,long,2025-09-08,2025-09-08,1,-0.012158030086568128
KAR.au,long,2026-01-08,2026-01-21,10,0.09655165784830322
KAR.au,long,2026-04-02,2026-04-08,3,-0.04773869346733661
KAR.au,long,2026-05-01,2026-05-08,6,-0.10502283105022847
KAR.au,long,2026-05-12,2026-06-02,16,-0.002525252525252486
KAR.au,long,2026-06-10,2026-06-16,5,-0.15856777493606133
KAR.au,long,2026-06-18,2026-06-26,7,-0.11578947368421033
KAR.au,long,2026-06-30,2026-07-09,8,0.06545454545454565
KCN.au,long,2026-06-25,2026-06-30,4,-0.10488245931283913
KCN.au,long,2026-07-02,2026-07-14,9,-0.22832980972515848
KCN.au,long,2026-07-16,2026-07-23,6,0.03546099290780114
KLS.au,long,2024-11-20,2024-11-29,8,-0.01015231322573551
LIC.au,long,2024-11-28,2024-12-19,16,-0.10333333333333328
LIC.au,long,2024-12-23,2024-12-31,5,0.04390243902438984
LIC.au,long,2025-02-03,2025-02-04,2,-0.059837728194726214
LIC.au,long,2025-04-11,2025-04-22,6,-0.01498637602179842
LIC.au,long,2025-05-30,2025-06-16,11,-0.02425106990014214
LLC.au,long,2025-02-07,2025-02-14,6,0.025875193958160958
LLC.au,long,2025-02-21,2025-02-26,4,-0.03587101541472215
LLC.au,long,2025-04-09,2025-05-09,20,-0.016363642094529895
LLC.au,long,2025-07-24,2025-08-11,13,0.08795406138393869
LLC.au,long,2025-10-08,2025-10-23,12,0.0637899456379174
LLC.au,long,2025-12-17,2025-12-29,7,0.03180913025413479
LLC.au,long,2026-01-05,2026-01-19,11,-0.02519371000707371
LLC.au,long,2026-01-29,2026-02-13,12,-0.11066392942684722
LLC.au,long,2026-02-23,2026-02-26,4,-0.10043670457704423
LLC.au,long,2026-03-02,2026-03-09,6,-0.11666657216274368
LLC.au,long,2026-03-18,2026-03-25,6,-0.04285718047087206
LNW.au,long,2024-12-24,2025-01-24,21,0.0229174245180066
LNW.au,long,2025-04-03,2025-04-04,2,-0.10135135135135132
LNW.au,long,2025-04-08,2025-05-20,28,0.00660707345511069
LNW.au,long,2025-07-24,2025-07-29,4,0.009631351710394975
LNW.au,long,2025-08-06,2025-08-08,3,-0.16561270376616077
LNW.au,long,2025-08-12,2025-09-18,28,0.0808680104031212
LNW.au,long,2025-11-04,2025-11-05,2,0.029902704632687627
LNW.au,long,2026-01-16,2026-01-23,6,-0.09949726534445624
LNW.au,long,2026-01-28,2026-02-13,13,-0.1544869831546707
LNW.au,long,2026-02-17,2026-03-02,10,-0.12692307692307692
LNW.au,long,2026-03-04,2026-03-16,9,-0.12057231245166278
LNW.au,long,2026-03-18,2026-03-25,6,0.07821375513414308
LNW.au,long,2026-08-04,2026-08-12,7,0.10019832715357424
LOV.au,long,2024-11-25,2024-12-16,16,0.0856932412384992
LOV.au,long,2025-02-19,2025-02-25,5,-0.10183647418796105
LOV.au,long,2025-04-08,2025-04-11,4,0.15274457930107355
LOV.au,long,2025-04-23,2025-05-07,10,0.07672641412690728
LOV.au,long,2025-07-22,2025-08-13,17,0.044152705332861863
LOV.au,long,2025-08-18,2025-08-28,9,0.1971952936191108
LOV.au,long,2025-09-25,2025-10-21,19,0.007890591559864601
LOV.au,long,2025-11-05,2025-11-20,12,-0.04024251179100402
LOV.au,long,2026-03-16,2026-03-27,10,0.0585412667946259
LOV.au,long,2026-05-29,2026-06-19,15,0.03538257408226486
LOV.au,long,2026-07-31,2026-08-17,12,0.009181969949916269
LTM-202503.au,long,2024-12-03,2025-01-08,24,0.049627791563275236
LTM-202503.au,long,2025-03-14,2025-04-08,18,0.0
LTM-202503.au,long,2025-04-23,2025-04-28,3,0.0
LTM-202503.au,long,2025-05-07,2025-05-13,5,0.0
LTM-202503.au,long,2025-05-23,2025-05-27,3,0.0
LTR.au,long,2024-11-28,2024-12-04,5,-0.10322580645161283
LTR.au,long,2024-12-10,2024-12-16,5,-0.0983606557377048
LTR.au,long,2024-12-18,2025-01-03,10,0.027027027027027195
LTR.au,long,2025-01-08,2025-01-13,4,-0.04385964912280671
LTR.au,long,2025-04-08,2025-04-15,6,0.24137931034482762
LTR.au,long,2025-05-02,2025-05-13,8,0.48
LTR.au,long,2025-08-25,2025-09-04,9,0.059523809523809756
LTR.au,long,2025-09-15,2025-09-18,4,0.14465408805031443
LTR.au,long,2025-10-01,2025-10-01,1,-0.10659898477157359
LTR.au,long,2025-10-03,2025-10-14,8,0.11917098445595853
LTR.au,long,2025-10-16,2025-10-16,1,-0.03813559322033888
LTR.au,long,2025-10-24,2025-10-27,2,0.09502262443438925
LTR.au,long,2025-12-04,2026-01-22,33,0.6268656716417906
LTR.au,long,2026-02-02,2026-02-06,5,-0.09973045822102433
LTR.au,long,2026-02-10,2026-02-19,8,0.02670623145400608
LTR.au,long,2026-03-02,2026-03-04,3,-0.11143695014662769
LTR.au,long,2026-03-06,2026-03-26,15,0.10322580645161294
LTR.au,long,2026-05-28,2026-06-10,9,-0.16079295154185025
LTR.au,long,2026-06-17,2026-06-25,7,-0.14146341463414625
LTR.au,long,2026-06-29,2026-07-08,8,-0.1174698795180723
LTR.au,long,2026-07-10,2026-07-17,6,-0.09830508474576294
LTR.au,long,2026-07-21,2026-07-28,6,-0.05882352941176472
LYC.au,long,2024-11-20,2024-12-19,22,-0.07670454545454564
LYC.au,long,2025-06-06,2025-06-06,1,-0.011879049676025821
LYC.au,long,2025-06-23,2025-07-02,8,-0.10129310344827591
LYC.au,long,2025-07-04,2025-07-14,7,0.199040767386091
LYC.au,long,2025-09-24,2025-11-03,29,-0.15133171912832988
LYC.au,long,2025-12-02,2025-12-09,6,-0.12040816326530601
LYC.au,long,2025-12-11,2025-12-31,13,-0.025841816758026215
LYC.au,long,2026-03-23,2026-06-10,55,-0.13664278403275298
LYC.au,long,2026-06-12,2026-06-12,1,0.052101835405565344
LYC.au,long,2026-07-22,2026-07-23,2,-0.05325814536340856
MAQ.au,long,2025-05-13,2025-06-11,21,0.026901521216973423
MAQ.au,long,2025-08-21,2025-08-28,6,-0.11199178041978552
MAQ.au,long,2025-09-01,2025-09-16,12,0.05941080196399362
MFG.au,long,2024-12-04,2024-12-20,13,-0.03283066316297922
MFG.au,long,2025-02-05,2025-02-28,18,-0.12798691407667517
MFG.au,long,2025-03-04,2025-03-06,3,-0.022727183798170403
MFG.au,long,2025-03-10,2025-03-11,2,-0.0174128668383714
MFG.au,long,2025-08-20,2025-10-13,39,-0.009810831337026316
MFG.au,long,2026-02-02,2026-02-18,13,0.04467353458693446
MFG.au,long,2026-04-14,2026-06-11,42,-0.038257173219978124
MGR.au,long,2024-11-20,2024-11-29,8,0.01408447218611042
MGR.au,long,2024-12-27,2024-12-27,1,-0.0025252740945702623
MGR.au,long,2024-12-31,2024-12-31,1,-0.02343741091895757
MGR.au,long,2025-04-10,2025-04-14,3,0.04326926971311562
MGR.au,long,2025-05-05,2025-05-13,7,0.004347902770547307
MGR.au,long,2026-06-04,2026-06-09,3,0.037036938361634464
MI6.au,long,2026-07-06,2026-07-08,3,-0.16447368421052633
MI6.au,long,2026-07-14,2026-08-07,19,0.23577235772357774
MIN.au,long,2024-11-29,2024-12-20,16,-0.012612612612611818
MIN.au,long,2025-01-24,2025-01-30,4,0.015832626519649562
MIN.au,long,2025-02-13,2025-02-19,5,-0.24081632653061236
MIN.au,long,2025-02-21,2025-02-28,6,-0.12078977932636459
MIN.au,long,2025-03-04,2025-03-04,1,-0.10238194734642703
MIN.au,long,2025-03-06,2025-03-18,9,0.17931688804554158
MIN.au,long,2025-05-21,2025-06-02,9,-0.20276872964169368
MIN.au,long,2025-06-04,2025-06-12,6,0.2810810810810813
MIN.au,long,2025-07-10,2025-07-21,8,0.21861032100772038
MIN.au,long,2025-09-15,2025-11-04,37,0.22883845126835833
MIN.au,long,2025-12-02,2026-01-22,35,0.3123543123543131
MIN.au,long,2026-02-05,2026-02-19,11,-0.028032345013477067
MIN.au,long,2026-02-27,2026-03-09,7,-0.10172014555077713
MIN.au,long,2026-06-30,2026-07-20,15,-0.12164119066773971
MIN.au,long,2026-07-22,2026-07-31,8,0.10039855760106264
MIN.au,long,2026-08-12,2026-08-14,3,0.01180619441888986
MND.au,long,2024-12-19,2024-12-20,2,-0.011851912856335689
MND.au,long,2025-02-25,2025-04-02,27,-0.028122317127657115
MND.au,long,2025-04-14,2025-05-01,11,0.10128284660133535
MND.au,long,2025-05-06,2025-05-19,10,0.08616352264705207
MND.au,long,2025-06-13,2025-07-15,23,0.03194523966677809
MND.au,long,2025-07-18,2025-08-08,16,0.06479481593194647
MND.au,long,2025-09-25,2025-10-16,16,0.05047310164859509
MND.au,long,2025-11-04,2025-11-11,6,0.12287578286021272
MND.au,long,2026-01-14,2026-02-13,22,0.019943955403430413
MND.au,long,2026-04-08,2026-04-14,5,0.016566795911173715
MND.au,long,2026-07-10,2026-08-12,24,0.1370794559770936
MP1.au,long,2025-01-22,2025-02-11,14,0.15143934388321445
MP1.au,long,2025-03-12,2025-03-14,3,-0.030214525858076158
MP1.au,long,2025-04-01,2025-05-20,33,0.28764259078366816
MP1.au,long,2025-06-13,2025-08-08,41,0.08980755523877337
MP1.au,long,2025-08-18,2025-08-21,4,-0.0350877192982455
MP1.au,long,2025-10-03,2025-10-23,15,-0.028901701818181857
