ticker,side,entry,exit,days,trade_ret
FPH.au,short,2025-10-02,2025-10-16,11,0.015274383219053389
DOW.au,long,2025-10-02,2025-10-03,2,0.020270293536233552
NWH.au,long,2025-10-02,2025-12-03,45,0.15991477311493418
TNE.au,short,2025-10-02,2025-11-14,32,0.10882043813739961
PME.au,short,2025-10-02,2025-10-29,20,0.12705268599336628
NHC.au,long,2025-10-02,2025-10-16,11,0.030534400512737703
WGX.au,short,2025-10-02,2025-10-10,7,-0.07614848463925372
RIO.au,long,2025-10-02,2025-10-10,7,0.020965929282499518
WDS.au,long,2025-10-03,2025-10-20,12,-0.032594514626357096
ORA.au,short,2025-10-03,2025-10-20,12,0.0192591627793941
IGO.au,long,2025-10-03,2025-10-16,10,0.02879078694817694
LTR.au,long,2025-10-03,2025-10-14,8,0.11917098445595853
MP1.au,long,2025-10-03,2025-10-23,15,-0.028901701818181857
NEM.au,long,2025-10-03,2025-12-08,47,0.03432251004327003
RMS.au,long,2025-10-03,2025-10-22,14,-0.1330049158407428
NSR-202604.au,long,2025-10-06,2025-10-23,14,0.029914607184400532
ELD.au,long,2025-10-06,2025-10-17,10,0.02144771378219823
VNT.au,short,2025-10-06,2025-11-13,29,-0.09668122266534973
JDO.au,short,2025-10-06,2025-10-07,2,0.022086067856537328
RMD.au,long,2025-10-06,2025-10-24,15,-0.030425497369886645
CGF.au,short,2025-10-06,2025-10-20,11,-0.033469775988717476
FLT.au,short,2025-10-06,2025-10-24,15,-0.04139959639106627
ANZ.au,short,2025-10-06,2025-10-14,7,-0.048890943324798486
CNU.au,long,2025-10-07,2025-10-27,15,-0.01937039892093717
PPT.au,short,2025-10-07,2025-11-12,27,0.005781289678933099
WEB.au,short,2025-10-07,2025-12-23,56,-0.20566781365775544
SDR.au,long,2025-10-07,2025-10-27,15,-0.014765100671141118
ZIP.au,long,2025-10-07,2025-10-21,11,-0.11228813559322015
A2M.au,long,2025-10-07,2025-10-15,7,0.053348498504943054
CAR.au,short,2025-10-08,2025-10-10,3,0.008836421811791118
NWS.au,short,2025-10-08,2025-10-17,8,0.05392057742552914
ALQ.au,short,2025-10-08,2025-10-27,14,-0.021974196551007186
EVT.au,short,2025-10-08,2025-11-20,32,-0.0672598184048464
CSC.au,long,2025-10-08,2025-10-22,11,-0.10256410256410253
PMV.au,long,2025-10-08,2025-10-21,10,-0.04898820177614893
BGA.au,long,2025-10-08,2025-10-14,5,0.037924000014532444
WHC.au,long,2025-10-08,2025-10-15,6,0.03527615566318776
IFT.au,long,2025-10-08,2025-10-09,2,-0.015525159638121178
LLC.au,long,2025-10-08,2025-10-23,12,0.0637899456379174
XYZ.au,long,2025-10-08,2025-10-10,3,0.046026884464862805
SHL.au,short,2025-10-08,2025-12-18,52,-0.047766450500356106
CLW.au,long,2025-10-08,2025-10-24,13,0.032710178919301613
DOW.au,short,2025-10-09,2025-10-16,6,-0.006664963197185347
SIG.au,long,2025-10-09,2025-10-16,6,0.03412969306745128
YAL.au,long,2025-10-09,2025-10-15,5,0.0678294982139509
ALX.au,long,2025-10-09,2025-10-10,2,0.010526335498102002
INA.au,long,2025-10-09,2025-10-10,2,0.0
HVN.au,long,2025-10-10,2025-11-24,32,-0.022666654376295337
CYL.au,long,2025-10-10,2025-10-28,13,-0.13833992094861625
BRG.au,long,2025-10-10,2025-10-17,6,-0.010869645775681835
HDN.au,short,2025-10-10,2025-10-10,1,-0.003676426533509858
WAF.au,long,2025-10-10,2025-11-27,35,-0.10855263157894735
BWP.au,short,2025-10-10,2025-10-14,3,0.0
DBI.au,long,2025-10-10,2025-10-27,12,-0.009132429845848944
WOW.au,short,2025-10-13,2025-10-17,5,-0.024026500068432988
WES.au,long,2025-10-13,2025-10-23,9,0.032906679388318816
DMP.au,short,2025-10-13,2025-11-26,33,-0.36102587038650946
CIP.au,long,2025-10-13,2025-10-23,9,0.034985322712085765
XRO.au,short,2025-10-13,2025-11-12,23,0.10897094884085012
NIC.au,short,2025-10-13,2025-11-04,17,0.10684714422074215
NXT.au,long,2025-10-13,2025-11-05,18,-0.03327178163588529
AIA.au,short,2025-10-13,2025-11-11,22,0.0248373175660781
APA.au,long,2025-10-13,2025-10-27,11,0.012154707395113595
QAN.au,short,2025-10-14,2025-11-07,19,0.1483214409896756
WTC.au,short,2025-10-14,2025-10-28,11,0.13550515153785603
GMG.au,short,2025-10-14,2025-11-11,21,0.06757019441478196
WOR.au,long,2025-10-14,2025-10-20,5,0.014641286131693132
TLS.au,short,2025-10-14,2025-10-14,1,0.006211074491908386
MSB.au,short,2025-10-14,2025-10-29,12,0.09949925886289046
DGT.au,short,2025-10-14,2025-10-21,6,0.04789415135778308
QUB-202607.au,short,2025-10-14,2025-11-11,21,-0.02408520249825885
TWE.au,short,2025-10-14,2025-12-17,47,0.16812260160001102
COH.au,short,2025-10-14,2025-11-11,21,-0.04038829636143981
AZJ.au,short,2025-10-14,2025-10-14,1,0.003067517745309889
VEA.au,short,2025-10-14,2025-12-17,47,-0.1710739584019928
RWC.au,short,2025-10-14,2025-10-15,2,-0.018298340152398063
CSL.au,short,2025-10-14,2025-10-28,11,0.1416864822101238
IPH.au,short,2025-10-15,2025-12-18,47,0.03715690219167711
S32.au,short,2025-10-15,2025-10-27,9,-0.026099515379364058
CHC.au,long,2025-10-15,2025-10-23,7,0.021777776022700035
AAI.au,short,2025-10-15,2025-11-05,16,0.0010623580045585612
NWL.au,short,2025-10-15,2025-11-14,23,0.10313108685392658
EBO.au,short,2025-10-15,2025-12-09,40,0.061558248937550575
VAU.au,long,2025-10-15,2025-12-08,39,0.042253550524072425
CMM.au,long,2025-10-15,2025-10-28,10,-0.14245212022677245
XYZ.au,short,2025-10-15,2025-11-07,18,0.16540839212939207
SGH.au,short,2025-10-16,2025-11-10,18,0.04240107887090061
TUA.au,long,2025-10-16,2025-11-05,15,0.041543026706231556
JDO.au,long,2025-10-16,2025-10-27,8,0.07317073170731736
ARF.au,long,2025-10-16,2025-11-04,14,-0.06217615767431217
LTR.au,long,2025-10-16,2025-10-16,1,-0.03813559322033888
GOR-202509.au,long,2025-10-16,2025-12-10,40,0.0
RGN.au,long,2025-10-16,2025-10-23,6,0.037815100597181406
NEC.au,long,2025-10-16,2025-11-13,21,-0.0864198339302964
WBC.au,long,2025-10-16,2025-10-17,2,-0.010728021820040512
TLS.au,long,2025-10-16,2025-10-21,4,0.022821490149759427
ORG.au,long,2025-10-16,2025-10-24,7,0.013776380814152889
NAB.au,long,2025-10-16,2025-10-22,5,0.002984387876064476
CIA.au,short,2025-10-16,2025-10-24,7,-0.012716174727120833
WPR.au,long,2025-10-16,2025-10-24,7,0.034090837496016935
IFT.au,long,2025-10-16,2025-10-22,5,0.038387691284001324
IRE.au,long,2025-10-16,2025-11-03,13,0.05785115725502732
RIO.au,short,2025-10-16,2025-10-24,7,-0.016758056321561687
BSL.au,short,2025-10-16,2025-11-05,15,-0.04735024291724166
CTD.au,long,2025-10-16,2025-10-27,8,0.0
NST.au,long,2025-10-17,2026-01-16,63,0.053809969192646356
CQR.au,long,2025-10-17,2025-10-23,5,0.03186275789632198
GQG.au,short,2025-10-17,2025-11-05,14,0.06732382334842435
SCG.au,long,2025-10-17,2025-10-23,5,0.024390263852745564
SGP.au,long,2025-10-17,2025-10-23,5,0.046656349979762535
MTS.au,long,2025-10-17,2025-11-04,13,0.010554078286567181
MFG.au,short,2025-10-17,2025-11-03,12,0.05164394266572869
COL.au,long,2025-10-17,2025-10-23,5,0.0008677148147215874
HDN.au,long,2025-10-17,2025-10-23,5,0.010869511388545527
JHX.au,short,2025-10-17,2025-11-04,13,0.13199213484014782
WGX.au,long,2025-10-20,2025-10-22,3,-0.11835334476843917
BXB.au,long,2025-10-20,2025-10-22,3,0.005695745572203981
ALD.au,long,2025-10-20,2025-10-20,1,-0.0033670200032123176
EVN.au,long,2025-10-20,2025-10-22,3,-0.10882602578577705
JBH.au,long,2025-10-20,2025-10-23,4,0.022535005401257857
AGL.au,long,2025-10-20,2025-10-23,4,0.03716214658155015
REH.au,short,2025-10-20,2025-10-30,9,-0.007294480959994631
SDF.au,long,2025-10-20,2025-10-28,7,0.11993239550659696
ASB.au,long,2025-10-21,2025-11-24,25,-0.010370370370369808
HUB.au,short,2025-10-21,2025-10-30,8,-0.09524402166829338
GDG.au,short,2025-10-21,2025-11-13,18,0.07576382233781276
LNW.au,short,2025-10-21,2025-11-03,10,0.006476371734414732
GMD.au,long,2025-10-21,2025-10-28,6,-0.12937595129375967
RRL.au,long,2025-10-21,2025-12-08,35,0.1352657555452197
PNI.au,short,2025-10-21,2025-11-14,19,0.1610394042423342
RWC.au,short,2025-10-22,2025-11-26,26,-0.06313445875295842
YAL.au,short,2025-10-22,2025-11-17,19,-0.07253008009489004
NWS.au,short,2025-10-22,2025-11-24,24,0.018366813628502232
ELD.au,long,2025-10-22,2025-10-27,4,-0.017241417447774743
PRU.au,long,2025-10-22,2025-10-28,5,-0.10937494459643793
BGL.au,long,2025-10-22,2025-10-23,2,-0.12075471698113216
IAG.au,short,2025-10-22,2025-11-03,9,0.0032887378252739463
REA.au,short,2025-10-22,2025-11-12,16,0.10388811355465122
WOR.au,short,2025-10-23,2025-10-24,2,-0.02821278250798398
EMR.au,long,2025-10-23,2025-12-17,40,0.2883817427385893
ALD.au,long,2025-10-23,2025-10-23,1,0.04069387169334471
CAT.au,short,2025-10-23,2025-10-29,5,0.023397954201084925
ANN.au,long,2025-10-23,2025-10-27,3,0.005056519563612749
CGF.au,short,2025-10-23,2025-10-27,3,0.009642253545543378
FPH.au,short,2025-10-23,2025-10-23,1,-0.014271846112645425
STO.au,short,2025-10-23,2025-12-12,37,0.0019203618572296577
ORI.au,short,2025-10-23,2025-12-11,36,-0.10238991196222424
A2M.au,short,2025-10-23,2025-10-28,4,-0.012998132888983327
IFL-202604.au,short,2025-10-23,2025-11-04,9,-0.01099871421477272
KAR.au,short,2025-10-24,2025-12-12,36,-0.04200424126449098
BGA.au,short,2025-10-24,2025-12-12,36,-0.10288811201374681
LTR.au,long,2025-10-24,2025-10-27,2,0.09502262443438925
VCX.au,short,2025-10-24,2025-11-26,24,0.053198487694192664
TLS.au,short,2025-10-24,2025-11-27,25,-0.00010157789547970975
SFR.au,long,2025-10-24,2025-11-03,7,0.0447470817120621
DGT.au,short,2025-10-24,2025-11-13,15,0.10457017235879174
ALL.au,short,2025-10-24,2025-11-14,16,0.11732845602646957
DYL.au,long,2025-10-24,2025-10-28,3,-0.10285714285714276
SIG.au,short,2025-10-24,2025-10-30,5,0.0031525827193243927
WOW.au,short,2025-10-24,2025-12-18,40,-0.09404151756123347
CSC.au,long,2025-10-24,2025-11-11,13,0.0829975825946816
EDV.au,short,2025-10-24,2025-12-11,35,-0.025356191555091723
RGN.au,short,2025-10-24,2025-11-11,13,0.007161348424027381
TCL.au,short,2025-10-24,2025-11-27,25,-0.006699522314172257
WBC.au,short,2025-10-24,2025-10-30,5,0.013256636565265323
BEN.au,short,2025-10-24,2025-11-11,13,0.08107506779938234
RMS.au,long,2025-10-24,2025-12-05,31,0.005681795415869884
DOW.au,short,2025-10-24,2025-11-11,13,-0.014549943597654047
BWP.au,short,2025-10-24,2025-11-07,11,0.012536679203133172
HMC.au,short,2025-10-24,2025-11-07,11,0.025090108154779633
HDN.au,short,2025-10-24,2025-10-31,6,0.0213638437139283
WDS.au,short,2025-10-24,2025-12-08,32,-0.04574697766541869
NAB.au,short,2025-10-24,2025-10-30,5,-0.007568411476587933
EVN.au,long,2025-10-24,2025-12-23,43,0.22787199865597385
PDN.au,long,2025-10-24,2025-11-24,22,-0.1120381406436235
IMD.au,long,2025-10-24,2025-11-05,9,-0.06666667596351372
WGX.au,long,2025-10-24,2026-02-05,71,0.31558935361216744
GGP.au,long,2025-10-27,2025-10-28,2,-0.10484927916120579
BGL.au,long,2025-10-27,2025-12-17,38,0.4034334763948504
BRG.au,short,2025-10-27,2025-12-03,28,-0.04394714853190962
ARB.au,long,2025-10-27,2025-11-14,15,-0.11180459493362493
BXB.au,short,2025-10-27,2025-10-31,5,-0.007183633147659907
GPT.au,short,2025-10-27,2025-11-27,24,0.0021725402995482757
IGO.au,long,2025-10-27,2025-10-27,1,-0.02577319587628868
MGR.au,short,2025-10-28,2025-11-27,23,0.09834967909900683
BOE.au,long,2025-10-28,2025-11-24,20,-0.08206686930091178
FLT.au,short,2025-10-28,2025-12-24,42,-0.20789010844739975
WOR.au,short,2025-10-28,2025-10-30,3,0.012169193052681049
CAR.au,short,2025-10-28,2025-10-30,3,0.00792047725937084
TPW.au,short,2025-10-28,2025-11-07,9,0.11499618844614101
JBH.au,short,2025-10-28,2025-10-30,3,0.04919879269750327
ALX.au,short,2025-10-28,2025-12-02,26,-0.0004278243994462194
IPX.au,long,2025-10-28,2025-11-04,6,-0.12150837988826824
ANZ.au,short,2025-10-28,2025-10-29,2,-0.0027685716247295433
FPH.au,long,2025-10-28,2025-11-04,6,0.045469263254755976
GNC.au,long,2025-10-28,2025-11-27,23,-0.03608352605917875
INA.au,short,2025-10-28,2025-11-18,16,0.12839614638350239
IFT.au,long,2025-10-28,2025-11-10,10,-0.012855841038199589
GYG.au,short,2025-10-28,2025-11-11,11,0.04131904934725017
SEK.au,long,2025-10-29,2025-11-13,12,-0.10053291139780918
AMP.au,long,2025-10-29,2025-10-31,3,0.011331451856434471
CIA.au,long,2025-10-29,2025-11-04,5,0.1473028777989247
CMM.au,long,2025-10-30,2025-12-23,39,0.17857158577184018
GMD.au,long,2025-10-30,2025-12-05,27,0.12478031634446274
DYL.au,long,2025-10-30,2025-11-07,7,-0.10914454277286123
BKW-202509.au,short,2025-10-30,2025-11-03,3,0.0
CYL.au,long,2025-10-30,2025-11-19,15,0.08845577211394273
CSL.au,short,2025-10-30,2025-11-12,10,-0.04959296956788173
NSR-202604.au,short,2025-10-30,2025-11-24,18,0.054725399495456406
WTC.au,short,2025-10-30,2025-11-14,12,0.10310424264688844
PRU.au,long,2025-10-30,2025-12-17,35,0.19230767407215366
PXA.au,short,2025-10-30,2025-10-31,2,0.007304793892267902
PME.au,short,2025-10-31,2025-12-11,30,0.11953865333991875
AZJ.au,long,2025-10-31,2025-11-03,2,0.0
CIP.au,short,2025-10-31,2025-11-06,5,-0.017253129542069034
GGP.au,long,2025-10-31,2025-12-24,39,0.5272206303724931
MP1.au,short,2025-10-31,2025-11-14,11,0.15750033213517534
CGF.au,long,2025-10-31,2025-10-31,1,0.006486540927858941
DTL.au,long,2025-11-03,2025-11-26,18,0.04875292200826964
WHC.au,short,2025-11-03,2025-12-01,21,0.0280099354626262
APA.au,long,2025-11-03,2025-12-05,25,0.015250452315050067
RIO.au,long,2025-11-03,2026-01-16,52,0.11575231008928255
TAH.au,long,2025-11-03,2025-11-06,4,-0.098591694155305
DBI.au,short,2025-11-03,2025-11-24,16,-0.012354644728854725
NHF.au,short,2025-11-03,2025-11-10,6,0.011889928648948223
NHC.au,short,2025-11-03,2025-12-11,29,0.03469139506612895
AGL.au,short,2025-11-04,2025-11-06,3,0.017388571062579183
BPT.au,short,2025-11-04,2025-12-01,20,0.056843455197069126
LNW.au,long,2025-11-04,2025-11-05,2,0.029902704632687627
BXB.au,short,2025-11-04,2025-11-05,2,0.02967853854053093
DXS.au,short,2025-11-04,2025-11-26,17,-0.007274074885967763
MND.au,long,2025-11-04,2025-11-11,6,0.12287578286021272
SDR.au,long,2025-11-04,2025-11-18,11,-0.12100139082058425
ALD.au,long,2025-11-04,2025-11-13,8,0.00552487944433433
360.au,long,2025-11-04,2025-11-05,2,-0.055101246105919044
AMP.au,short,2025-11-04,2025-11-11,6,0.036769671829223416
CHC.au,short,2025-11-04,2025-12-16,31,-0.1112534686244554
COL.au,long,2025-11-04,2025-11-19,12,0.011775339936182183
LOV.au,long,2025-11-05,2025-11-20,12,-0.04024251179100402
IGO.au,short,2025-11-05,2025-11-25,15,-0.2196864532349201
DNL.au,short,2025-11-05,2025-11-28,18,-0.06738430878337842
CTD.au,long,2025-11-05,2025-11-05,1,0.0
CLW.au,short,2025-11-05,2025-12-31,39,0.011483717771757496
MTS.au,short,2025-11-05,2025-12-01,19,0.12720597769635322
SUN.au,long,2025-11-05,2025-11-13,7,0.021955099459530558
LTR.au,short,2025-11-05,2025-11-05,1,0.044247787610619316
CAR.au,short,2025-11-06,2025-12-11,26,0.10632193616404484
CQR.au,short,2025-11-06,2025-11-11,4,-0.024191343455896352
LNW.au,short,2025-11-06,2025-12-16,29,-0.23691877298527508
IFL-202604.au,short,2025-11-06,2025-11-11,4,-0.015179624766906485
JHX.au,short,2025-11-06,2025-11-06,1,0.12652645861601086
TLC.au,long,2025-11-06,2025-11-27,16,0.011111098581511714
IPX.au,long,2025-11-06,2025-11-11,4,-0.04492512479201327
REH.au,short,2025-11-07,2025-11-18,8,0.04325290533632287
AAI.au,short,2025-11-07,2025-11-12,4,-0.052315770188786304
AZJ.au,short,2025-11-07,2025-11-27,15,-0.03835144269439594
NAB.au,long,2025-11-07,2025-11-13,5,-0.00033472297015180175
HUB.au,short,2025-11-07,2025-11-19,9,0.11123051411180573
WOR.au,long,2025-11-07,2025-11-17,7,0.005068748936043255
RHC.au,short,2025-11-10,2025-11-14,5,-0.002719619185431399
WBC.au,short,2025-11-10,2025-11-27,14,0.02588452655851592
TAH.au,long,2025-11-10,2025-12-11,24,0.03763435935118853
JHX.au,short,2025-11-10,2025-11-13,4,0.009932080045709224
ZIP.au,long,2025-11-11,2025-11-14,4,-0.10795454545454541
IEL.au,long,2025-11-11,2025-11-12,2,0.0040900161920072176
ORA.au,short,2025-11-11,2025-12-01,15,-0.07156858725551685
DYL.au,long,2025-11-11,2025-11-25,11,-0.03625377643504524
CTD.au,long,2025-11-11,2025-11-11,1,0.0
QAN.au,short,2025-11-11,2026-01-28,53,-0.06946699383399624
TPW.au,short,2025-11-11,2025-11-14,4,0.1202295135538487
NIC.au,short,2025-11-11,2025-11-24,10,-0.010322274092365635
WPR.au,long,2025-11-12,2025-11-19,6,-0.02602241699875496
SCG.au,long,2025-11-12,2025-11-13,2,-0.023980783284525575
HDN.au,long,2025-11-12,2025-11-14,3,-0.02554744637583406
HMC.au,long,2025-11-12,2025-11-13,2,-0.047923363814525444
ARF.au,long,2025-11-12,2025-11-12,1,0.0
PLS.au,short,2025-11-12,2025-11-14,3,-0.10896030616011643
CGF.au,long,2025-11-12,2025-11-13,2,-0.0066518839506237715
PXA.au,long,2025-11-12,2025-11-14,3,-0.017064846416382395
SIG.au,long,2025-11-12,2025-11-13,2,-0.025396787832639323
CTD.au,short,2025-11-12,2025-11-13,2,0.0
XYZ.au,short,2025-11-12,2025-11-18,5,0.12966345424562542
S32.au,short,2025-11-12,2025-11-17,4,0.0016076564701639207
BSL.au,long,2025-11-13,2025-11-13,1,0.03491501646162121
CSC.au,long,2025-11-13,2026-01-07,37,0.1563909774436094
ELD.au,long,2025-11-13,2025-11-13,1,0.008670495851050841
WES.au,short,2025-11-14,2025-11-21,6,0.017676336580284557
HMC.au,short,2025-11-14,2026-08-24,195,-0.22073334256395505
MQG.au,short,2025-11-14,2025-11-19,4,0.06383959511058013
SGP.au,short,2025-11-14,2025-11-25,8,-0.013829361516159544
CDA.au,long,2025-11-14,2025-11-19,4,-0.11003628587800884
AMP.au,short,2025-11-14,2025-11-18,3,0.017997542465458594
REA.au,short,2025-11-14,2025-12-08,17,0.029612717389871923
COH.au,short,2025-11-14,2025-12-22,27,0.05680500849434145
SUL.au,short,2025-11-14,2025-12-10,19,0.05784947757241832
MIN.au,short,2025-11-14,2025-11-19,4,0.049896530396347005
360.au,long,2025-11-14,2025-11-18,3,-0.11337355455002507
GQG.au,short,2025-11-14,2026-01-14,41,-0.13156799405700925
CNI.au,short,2025-11-14,2025-12-01,12,0.049144282604588696
CTD.au,long,2025-11-14,2026-08-24,195,0.0
IFL-202604.au,long,2025-11-14,2025-11-17,2,-0.0021739130434783593
CQR.au,short,2025-11-14,2025-11-26,9,-0.009325537413546692
CAT.au,long,2025-11-14,2025-11-18,3,-0.1689655172413792
NAB.au,short,2025-11-17,2025-11-19,3,0.028268128715002172
SLC.au,long,2025-11-17,2025-11-18,2,-0.12635379061371843
ORG.au,short,2025-11-17,2025-11-21,5,0.05775993156748682
SGH.au,short,2025-11-17,2026-01-06,34,-0.10121722714513404
NWL.au,short,2025-11-18,2025-12-08,15,0.06352019530115638
LLC.au,short,2025-11-18,2025-12-11,18,0.06196361378134041
ZIP.au,long,2025-11-18,2025-11-27,8,0.07324840764331197
ARF.au,short,2025-11-18,2026-01-05,32,0.041050273518498104
PNI.au,short,2025-11-18,2025-12-05,14,-0.004845516583546261
NXT.au,long,2025-11-18,2025-11-24,5,-0.046283343931586396
AIA.au,short,2025-11-18,2025-11-20,3,0.020588216652484892
AGL.au,long,2025-11-19,2025-12-11,17,0.008714515065012751
TNE.au,short,2025-11-19,2025-12-09,15,0.012702134330814907
DGT.au,short,2025-11-19,2025-12-15,19,-0.07412881103353963
TUA.au,short,2025-11-19,2025-12-23,25,-0.07211757926915796
TPW.au,short,2025-11-19,2025-11-20,2,0.02378435517970412
CGF.au,long,2025-11-19,2025-12-03,11,0.029953854954435144
IEL.au,long,2025-11-19,2025-11-21,3,-0.030120446598246642
MP1.au,short,2025-11-19,2025-11-20,2,0.026261317143010166
MFG.au,short,2025-11-19,2025-11-19,1,-0.006514744390433869
MSB.au,short,2025-11-19,2025-11-24,4,-0.021932849017152867
RHC.au,short,2025-11-19,2025-12-23,25,-0.1394026979744789
GDG.au,long,2025-11-20,2025-12-15,18,-0.059701566471824674
CAT.au,long,2025-11-20,2025-12-02,9,0.049327354260089384
IMD.au,long,2025-11-20,2026-01-07,32,0.15047017049621458
XYZ.au,short,2025-11-20,2025-11-27,6,-0.12966100409068315
360.au,long,2025-11-20,2025-12-08,13,0.08085714285714274
INA.au,short,2025-11-20,2025-11-26,5,-0.025565240368940034
NHF.au,long,2025-11-20,2025-12-09,14,-0.07397259507313514
PXA.au,short,2025-11-20,2025-11-24,3,-0.002940801736438403
SLC.au,long,2025-11-20,2025-12-01,8,0.16883116883116833
ALD.au,short,2025-11-20,2025-11-21,2,0.02019364236704524
WTC.au,short,2025-11-20,2026-01-07,32,-0.0772004433277188
SDR.au,long,2025-11-20,2025-11-28,7,0.04465709728867617
RGN.au,short,2025-11-20,2025-11-24,3,-0.00854251206406409
DRO.au,long,2025-11-21,2025-12-17,19,0.30687830687830653
CDA.au,long,2025-11-21,2026-01-09,33,0.23501837105799916
SCG.au,short,2025-11-21,2025-11-26,4,0.001970522659288765
IRE.au,long,2025-11-21,2025-11-28,6,0.027624460356097114
BWP.au,long,2025-11-21,2025-12-09,13,0.02638529431836134
HUB.au,short,2025-11-21,2025-11-27,5,-0.010824036780599289
GMG.au,short,2025-11-24,2025-11-24,1,-0.02094978270147818
BKW-202509.au,short,2025-11-24,2025-11-27,4,0.0
DOW.au,long,2025-11-24,2025-12-08,11,0.0381077342525773
LOV.au,short,2025-11-24,2025-11-27,4,-0.060912208160069925
SOL.au,short,2025-11-24,2025-12-23,22,-0.0018247152052786042
A2M.au,short,2025-11-24,2025-11-26,3,-0.022214900110446578
SIG.au,short,2025-11-24,2025-11-26,3,0.010168529701541917
BAP.au,short,2025-11-24,2025-12-09,12,0.10109121470454552
PMV.au,short,2025-11-24,2025-12-05,10,0.10195964703763583
AMP.au,short,2025-11-25,2025-12-24,22,-0.09943153160910656
JDO.au,long,2025-11-25,2025-11-28,4,0.10344827586206917
QUB-202607.au,long,2025-11-25,2025-11-25,1,-0.006172913968963245
SDF.au,long,2025-11-25,2025-11-27,3,-0.0075900854604142864
PXA.au,long,2025-11-25,2025-12-02,6,0.014757554462403455
LTR.au,short,2025-11-25,2025-11-25,1,-0.040000000000000036
RMD.au,long,2025-11-25,2025-11-27,3,0.013453944725092981
MQG.au,short,2025-11-25,2025-11-27,3,-0.01624320023697734
IFL-202604.au,long,2025-11-25,2025-11-27,3,0.008810572687224516
GYG.au,long,2025-11-26,2025-12-09,10,-0.02366853142071934
BOQ.au,long,2025-11-26,2025-12-08,9,-0.007716095576260629
COL.au,long,2025-11-26,2025-11-27,2,0.005845381555201534
BEN.au,long,2025-11-26,2025-12-08,9,0.022571297818887004
CIP.au,long,2025-11-26,2025-12-09,10,-0.026011592706829734
NAB.au,long,2025-11-26,2025-11-26,1,-0.006153101822956919
MSB.au,long,2025-11-27,2025-11-27,1,-0.011029411764705954
DRR.au,long,2025-11-27,2025-11-28,2,0.017587983490534143
PPT.au,short,2025-11-27,2025-12-08,8,0.011928715251567912
BHP.au,short,2025-11-27,2025-11-28,2,0.003593207199154458
WOR.au,short,2025-11-27,2025-12-09,9,0.019674390335423064
HDN.au,long,2025-11-27,2025-11-27,1,0.007462675441841871
VNT.au,short,2025-11-27,2025-12-02,4,-0.017331019378412083
FMG.au,long,2025-11-27,2025-12-10,10,0.053953431050048906
FPH.au,long,2025-11-27,2025-11-27,1,-0.009895007359439378
WES.au,long,2025-11-27,2025-11-27,1,0.004194418151263424
ANN.au,short,2025-11-28,2025-12-03,4,0.028748996302987218
AAI.au,long,2025-11-28,2025-12-02,3,0.0018993103093298824
BXB.au,short,2025-11-28,2025-12-11,10,0.05214275430771487
ORG.au,long,2025-11-28,2025-12-04,5,0.00257951271462864
TPG.au,long,2025-11-28,2026-01-27,39,0.018469672869737774
TPW.au,long,2025-11-28,2025-12-11,10,-0.11833910034602091
CBA.au,long,2025-11-28,2025-12-04,5,-0.006613034777793736
QBE.au,short,2025-11-28,2025-12-04,5,0.005138036945407265
ALD.au,short,2025-11-28,2025-12-12,11,-0.04832290566636255
SEK.au,long,2025-11-28,2025-12-04,5,-0.017550967963243735
YAL.au,short,2025-11-28,2025-12-03,4,-0.05654377919307618
SFR.au,long,2025-11-28,2026-01-07,26,0.2225080385852085
NSR-202604.au,short,2025-11-28,2026-01-27,39,-0.04730095934142786
IAG.au,short,2025-12-01,2026-01-13,29,0.0052134566836687934
WAF.au,long,2025-12-01,2025-12-23,17,0.1281138790035583
CYL.au,long,2025-12-01,2025-12-03,3,-0.028064992614475592
NEU.au,short,2025-12-01,2025-12-05,5,-0.00733099257413472
MPL.au,short,2025-12-01,2025-12-02,2,0.023248476161311205
CNU.au,short,2025-12-01,2026-01-06,24,0.006870802045733315
ZIP.au,short,2025-12-01,2025-12-02,2,0.1385918003565061
XRO.au,short,2025-12-01,2025-12-17,13,0.10705169651180135
HVN.au,long,2025-12-02,2026-02-12,49,-0.07132664449629023
LOV.au,short,2025-12-02,2025-12-15,10,0.05961350265881116
BKW-202509.au,short,2025-12-02,2026-08-24,183,0.0
IFT.au,short,2025-12-02,2025-12-12,9,0.012110399927587556
LYC.au,long,2025-12-02,2025-12-09,6,-0.12040816326530601
MIN.au,long,2025-12-02,2026-01-22,35,0.3123543123543131
S32.au,long,2025-12-02,2026-01-12,27,0.17824769228369686
FPH.au,short,2025-12-03,2026-01-13,27,-0.011962998664434732
AUB.au,long,2025-12-03,2025-12-22,14,-0.029793981267760117
TLX.au,long,2025-12-03,2025-12-16,10,-0.13079584775086484
ASB.au,short,2025-12-03,2026-01-15,29,-0.2788525137811867
IFL-202604.au,long,2025-12-03,2025-12-04,2,0.0066225165562912025
ALQ.au,long,2025-12-03,2026-01-07,23,0.016371100330957677
SIG.au,long,2025-12-03,2025-12-10,6,-1.1102230246251565e-16
IGO.au,long,2025-12-04,2025-12-19,12,0.14456035767511222
HLI.au,short,2025-12-04,2026-01-06,21,0.046061903852355535
ELD.au,short,2025-12-04,2025-12-16,9,0.04125524305280415
NXT.au,short,2025-12-04,2025-12-18,11,0.11136460988801677
ILU.au,long,2025-12-04,2025-12-10,5,-0.11915537159149359
